coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
22320: t=126.000, cavg*=0.985819, r_mart=20.9977, r_aus1=0.346167, r_fer1=0, r_aus2=14.2966, r_fer2=0
22340: t=127.000, cavg*=0.985678, r_mart=20.9825, r_aus1=0.357547, r_fer1=0, r_aus2=14.2999, r_fer2=0
22360: t=128.000, cavg*=0.985533, r_mart=20.967, r_aus1=0.3697, r_fer1=0, r_aus2=14.3033, r_fer2=0
22380: t=129.000, cavg*=0.985384, r_mart=20.9513, r_aus1=0.38271, r_fer1=0, r_aus2=14.3067, r_fer2=0
22400: t=130.000, cavg*=0.985232, r_mart=20.9353, r_aus1=0.396668, r_fer1=0, r_aus2=14.3101, r_fer2=0
22420: t=131.000, cavg*=0.985075, r_mart=20.919, r_aus1=0.411684, r_fer1=0, r_aus2=14.3136, r_fer2=0
22440: t=132.000, cavg*=0.984914, r_mart=20.9024, r_aus1=0.427883, r_fer1=0, r_aus2=14.3172, r_fer2=0
22460: t=133.000, cavg*=0.984748, r_mart=20.8856, r_aus1=0.445409, r_fer1=0, r_aus2=14.3207, r_fer2=0
22480: t=134.000, cavg*=0.984576, r_mart=20.8683, r_aus1=0.464434, r_fer1=0, r_aus2=14.3244, r_fer2=0
22500: t=135.000, cavg*=0.984398, r_mart=20.8507, r_aus1=0.485157, r_fer1=0, r_aus2=14.3281, r_fer2=0
22520: t=136.000, cavg*=0.984214, r_mart=20.8328, r_aus1=0.507819, r_fer1=0, r_aus2=14.3318, r_fer2=0
22540: t=137.000, cavg*=0.984023, r_mart=20.8144, r_aus1=0.532704, r_fer1=0, r_aus2=14.3356, r_fer2=0
22560: t=138.000, cavg*=0.983825, r_mart=20.7956, r_aus1=0.560157, r_fer1=0, r_aus2=14.3395, r_fer2=0
22580: t=139.000, cavg*=0.983617, r_mart=20.7764, r_aus1=0.590598, r_fer1=0, r_aus2=14.3434, r_fer2=0
22600: t=140.000, cavg*=0.9834, r_mart=20.7566, r_aus1=0.624543, r_fer1=0, r_aus2=14.3475, r_fer2=0
22620: t=141.000, cavg*=0.983172, r_mart=20.7363, r_aus1=0.662637, r_fer1=0, r_aus2=14.3516, r_fer2=0
22640: t=142.000, cavg*=0.982932, r_mart=20.7154, r_aus1=0.705692, r_fer1=0, r_aus2=14.3558, r_fer2=0
22660: t=143.000, cavg*=0.982678, r_mart=20.6938, r_aus1=0.754746, r_fer1=0, r_aus2=14.3601, r_fer2=0
22680: t=144.000, cavg*=0.982407, r_mart=20.6715, r_aus1=0.811151, r_fer1=0, r_aus2=14.3645, r_fer2=0
22700: t=145.000, cavg*=0.982117, r_mart=20.6484, r_aus1=0.876701, r_fer1=0, r_aus2=14.3691, r_fer2=0
22720: t=146.000, cavg*=0.981805, r_mart=20.6244, r_aus1=0.953824, r_fer1=0, r_aus2=14.3738, r_fer2=0
22740: t=147.000, cavg*=0.981127, r_mart=20.6, r_aus1=0.216686, r_fer1=0, r_aus2=14.3786, r_fer2=0
22760: t=148.000, cavg*=0.980608, r_mart=20.5759, r_aus1=0.239058, r_fer1=0, r_aus2=14.3835, r_fer2=0
22780: t=149.000, cavg*=0.980058, r_mart=20.5506, r_aus1=0.266544, r_fer1=0, r_aus2=14.3886, r_fer2=0
22800: t=150.000, cavg*=0.979466, r_mart=20.5238, r_aus1=0.301238, r_fer1=0, r_aus2=14.394, r_fer2=0
22820: t=151.000, cavg*=0.978825, r_mart=20.4954, r_aus1=0.346272, r_fer1=0, r_aus2=14.3995, r_fer2=0
22840: t=152.000, cavg*=0.97812, r_mart=20.465, r_aus1=0.407048, r_fer1=0, r_aus2=14.4055, r_fer2=0
22860: t=153.000, cavg*=0.977328, r_mart=20.432, r_aus1=0.493563, r_fer1=0, r_aus2=14.4118, r_fer2=0
22880: t=154.000, cavg*=0.976411, r_mart=20.3957, r_aus1=0.626368, r_fer1=0, r_aus2=14.4187, r_fer2=0
22900: t=155.000, cavg*=0.975295, r_mart=20.3547, r_aus1=0.856287, r_fer1=0, r_aus2=14.4263, r_fer2=0
22920: t=156.000, cavg*=0.974023, r_mart=20.3101, r_aus1=0.205561, r_fer1=0, r_aus2=14.4347, r_fer2=0
22940: t=157.000, cavg*=0.973661, r_mart=20.2591, r_aus1=0.376523, r_fer1=0, r_aus2=14.4433, r_fer2=0
22960: t=158.000, cavg*=0.972528, r_mart=20.1879, r_aus1=1.4686, r_fer1=0, r_aus2=14.4543, r_fer2=0
22980: t=159.000, cavg*=0.970714, r_mart=20.1235, r_fer1=0, r_aus2=14.4692, r_fer2=0
23000: t=160.000, cavg*=0.970705, r_mart=20.1234, r_fer1=0, r_aus2=14.4719, r_fer2=0
23020: t=161.000, cavg*=0.970703, r_mart=20.1234, r_fer1=0, r_aus2=14.473, r_fer2=0
23040: t=162.000, cavg*=0.970703, r_mart=20.1234, r_fer1=0, r_aus2=14.4739, r_fer2=0
23060: t=163.000, cavg*=0.970702, r_mart=20.1234, r_fer1=0, r_aus2=14.4746, r_fer2=0
23080: t=164.000, cavg*=0.970702, r_mart=20.1234, r_fer1=0, r_aus2=14.4752, r_fer2=0
23100: t=165.000, cavg*=0.970702, r_mart=20.1234, r_fer1=0, r_aus2=14.4756, r_fer2=0
23120: t=166.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.476, r_fer2=0
23140: t=167.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4763, r_fer2=0
23160: t=168.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4765, r_fer2=0
23180: t=169.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4767, r_fer2=0
23200: t=170.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4768, r_fer2=0
23220: t=171.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4769, r_fer2=0
23240: t=172.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.477, r_fer2=0
23260: t=173.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4771, r_fer2=0
23280: t=174.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4771, r_fer2=0
23300: t=175.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4772, r_fer2=0
23320: t=176.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4772, r_fer2=0
23340: t=177.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4772, r_fer2=0
23360: t=178.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4772, r_fer2=0
23380: t=179.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23400: t=180.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23420: t=181.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23440: t=182.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23460: t=183.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23480: t=184.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23500: t=185.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23520: t=186.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23540: t=187.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23560: t=188.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23580: t=189.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23600: t=190.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23620: t=191.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23640: t=192.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23660: t=193.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23680: t=194.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23700: t=195.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23720: t=196.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23740: t=197.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23760: t=198.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23780: t=199.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23800: t=200.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23820: t=201.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23840: t=202.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23860: t=203.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23880: t=204.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23900: t=205.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23920: t=206.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23940: t=207.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23960: t=208.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
23980: t=209.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24000: t=210.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24020: t=211.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24040: t=212.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24060: t=213.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24080: t=214.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24100: t=215.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24120: t=216.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24140: t=217.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24160: t=218.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24180: t=219.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24200: t=220.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24220: t=221.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24240: t=222.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24260: t=223.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24280: t=224.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24300: t=225.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24320: t=226.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24340: t=227.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24360: t=228.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24380: t=229.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24400: t=230.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24420: t=231.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24440: t=232.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24460: t=233.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24480: t=234.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24500: t=235.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24520: t=236.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24540: t=237.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24560: t=238.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24580: t=239.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24600: t=240.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24620: t=241.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24640: t=242.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24660: t=243.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24680: t=244.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24700: t=245.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24720: t=246.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24740: t=247.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24760: t=248.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24780: t=249.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24800: t=250.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24820: t=251.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24840: t=252.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24860: t=253.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24880: t=254.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24900: t=255.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24920: t=256.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24940: t=257.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24960: t=258.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
24980: t=259.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25000: t=260.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25020: t=261.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25040: t=262.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25060: t=263.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25080: t=264.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25100: t=265.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25120: t=266.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25140: t=267.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25160: t=268.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25180: t=269.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25200: t=270.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25220: t=271.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25240: t=272.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25260: t=273.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25280: t=274.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25300: t=275.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25320: t=276.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25340: t=277.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25360: t=278.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25380: t=279.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25400: t=280.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25420: t=281.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25440: t=282.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25460: t=283.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25480: t=284.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25500: t=285.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25520: t=286.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25540: t=287.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25560: t=288.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25580: t=289.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25600: t=290.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25620: t=291.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25640: t=292.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25660: t=293.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25680: t=294.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25700: t=295.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25720: t=296.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25740: t=297.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25760: t=298.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25780: t=299.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25800: t=300.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25820: t=301.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25840: t=302.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25860: t=303.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25880: t=304.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25900: t=305.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25920: t=306.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25940: t=307.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25960: t=308.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
25980: t=309.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26000: t=310.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26020: t=311.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26040: t=312.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26060: t=313.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26080: t=314.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26100: t=315.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26120: t=316.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26140: t=317.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26160: t=318.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26180: t=319.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26200: t=320.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26220: t=321.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26240: t=322.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26260: t=323.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26280: t=324.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26300: t=325.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26320: t=326.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26340: t=327.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26360: t=328.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26380: t=329.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26400: t=330.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26420: t=331.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26440: t=332.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26460: t=333.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26480: t=334.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26500: t=335.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26520: t=336.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26540: t=337.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26560: t=338.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26580: t=339.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26600: t=340.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26620: t=341.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26640: t=342.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26660: t=343.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26680: t=344.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26700: t=345.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26720: t=346.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26740: t=347.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26760: t=348.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26780: t=349.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26800: t=350.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26820: t=351.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26840: t=352.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26860: t=353.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26880: t=354.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
26900: t=355.000, cavg*=0.970701, r_mart=20.1234, r_fer1=0, r_aus2=14.4773, r_fer2=0
