coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
22520: t=136.000, cavg*=0.992048, r_mart=21.3641, r_aus1=0.554741, r_fer1=0, r_aus2=15.4433, r_fer2=0
22540: t=137.000, cavg*=0.992027, r_mart=21.356, r_aus1=0.559705, r_fer1=0, r_aus2=15.4631, r_fer2=0
22560: t=138.000, cavg*=0.992005, r_mart=21.3478, r_aus1=0.56475, r_fer1=0, r_aus2=15.4829, r_fer2=0
22580: t=139.000, cavg*=0.991984, r_mart=21.3397, r_aus1=0.569877, r_fer1=0, r_aus2=15.5027, r_fer2=0
22600: t=140.000, cavg*=0.991962, r_mart=21.3315, r_aus1=0.575089, r_fer1=0, r_aus2=15.5225, r_fer2=0
22620: t=141.000, cavg*=0.991941, r_mart=21.3232, r_aus1=0.580388, r_fer1=0, r_aus2=15.5423, r_fer2=0
22640: t=142.000, cavg*=0.991919, r_mart=21.3149, r_aus1=0.585779, r_fer1=0, r_aus2=15.5622, r_fer2=0
22660: t=143.000, cavg*=0.991898, r_mart=21.3066, r_aus1=0.591262, r_fer1=0, r_aus2=15.5821, r_fer2=0
22680: t=144.000, cavg*=0.991876, r_mart=21.2983, r_aus1=0.596842, r_fer1=0, r_aus2=15.602, r_fer2=0
22700: t=145.000, cavg*=0.991854, r_mart=21.2899, r_aus1=0.602521, r_fer1=0, r_aus2=15.6219, r_fer2=0
22720: t=146.000, cavg*=0.991832, r_mart=21.2814, r_aus1=0.608302, r_fer1=0, r_aus2=15.6418, r_fer2=0
22740: t=147.000, cavg*=0.99181, r_mart=21.2729, r_aus1=0.614188, r_fer1=0, r_aus2=15.6618, r_fer2=0
22760: t=148.000, cavg*=0.991788, r_mart=21.2644, r_aus1=0.620183, r_fer1=0, r_aus2=15.6818, r_fer2=0
22780: t=149.000, cavg*=0.991766, r_mart=21.2559, r_aus1=0.626291, r_fer1=0, r_aus2=15.7019, r_fer2=0
22800: t=150.000, cavg*=0.991743, r_mart=21.2473, r_aus1=0.632513, r_fer1=0, r_aus2=15.7219, r_fer2=0
22820: t=151.000, cavg*=0.991721, r_mart=21.2387, r_aus1=0.638855, r_fer1=0, r_aus2=15.742, r_fer2=0
22840: t=152.000, cavg*=0.991698, r_mart=21.23, r_aus1=0.64532, r_fer1=0, r_aus2=15.7622, r_fer2=0
22860: t=153.000, cavg*=0.991676, r_mart=21.2213, r_aus1=0.651912, r_fer1=0, r_aus2=15.7824, r_fer2=0
22880: t=154.000, cavg*=0.991653, r_mart=21.2125, r_aus1=0.658635, r_fer1=0, r_aus2=15.8026, r_fer2=0
22900: t=155.000, cavg*=0.99163, r_mart=21.2037, r_aus1=0.665493, r_fer1=0, r_aus2=15.8229, r_fer2=0
22920: t=156.000, cavg*=0.991607, r_mart=21.1949, r_aus1=0.672491, r_fer1=0, r_aus2=15.8432, r_fer2=0
22940: t=157.000, cavg*=0.991584, r_mart=21.186, r_aus1=0.679632, r_fer1=0, r_aus2=15.8636, r_fer2=0
22960: t=158.000, cavg*=0.99156, r_mart=21.1771, r_aus1=0.686923, r_fer1=0, r_aus2=15.884, r_fer2=0
22980: t=159.000, cavg*=0.991537, r_mart=21.1682, r_aus1=0.694367, r_fer1=0, r_aus2=15.9045, r_fer2=0
23000: t=160.000, cavg*=0.991513, r_mart=21.1592, r_aus1=0.701971, r_fer1=0, r_aus2=15.925, r_fer2=0
23020: t=161.000, cavg*=0.991489, r_mart=21.1501, r_aus1=0.709738, r_fer1=0, r_aus2=15.9456, r_fer2=0
23040: t=162.000, cavg*=0.991465, r_mart=21.141, r_aus1=0.717676, r_fer1=0, r_aus2=15.9662, r_fer2=0
23060: t=163.000, cavg*=0.991441, r_mart=21.1319, r_aus1=0.725789, r_fer1=0, r_aus2=15.9869, r_fer2=0
23080: t=164.000, cavg*=0.991417, r_mart=21.1227, r_aus1=0.734083, r_fer1=0, r_aus2=16.0076, r_fer2=0
23100: t=165.000, cavg*=0.991392, r_mart=21.1135, r_aus1=0.742566, r_fer1=0, r_aus2=16.0284, r_fer2=0
23120: t=166.000, cavg*=0.991368, r_mart=21.1043, r_aus1=0.751243, r_fer1=0, r_aus2=16.0493, r_fer2=0
23140: t=167.000, cavg*=0.991343, r_mart=21.095, r_aus1=0.760122, r_fer1=0, r_aus2=16.0702, r_fer2=0
23160: t=168.000, cavg*=0.991318, r_mart=21.0856, r_aus1=0.76921, r_fer1=0, r_aus2=16.0912, r_fer2=0
23180: t=169.000, cavg*=0.991293, r_mart=21.0762, r_aus1=0.778514, r_fer1=0, r_aus2=16.1123, r_fer2=0
23200: t=170.000, cavg*=0.991267, r_mart=21.0668, r_aus1=0.788042, r_fer1=0, r_aus2=16.1334, r_fer2=0
23220: t=171.000, cavg*=0.991241, r_mart=21.0573, r_aus1=0.797798, r_fer1=0, r_aus2=16.1546, r_fer2=0
23240: t=172.000, cavg*=0.991215, r_mart=21.0477, r_aus1=0.807792, r_fer1=0, r_aus2=16.1758, r_fer2=0
23260: t=173.000, cavg*=0.991189, r_mart=21.0381, r_aus1=0.818035, r_fer1=0, r_aus2=16.1972, r_fer2=0
23280: t=174.000, cavg*=0.991163, r_mart=21.0285, r_aus1=0.828535, r_fer1=0, r_aus2=16.2186, r_fer2=0
23300: t=175.000, cavg*=0.991136, r_mart=21.0188, r_aus1=0.839304, r_fer1=0, r_aus2=16.2401, r_fer2=0
23320: t=176.000, cavg*=0.99111, r_mart=21.009, r_aus1=0.850352, r_fer1=0, r_aus2=16.2616, r_fer2=0
23340: t=177.000, cavg*=0.991082, r_mart=20.9993, r_aus1=0.861689, r_fer1=0, r_aus2=16.2832, r_fer2=0
23360: t=178.000, cavg*=0.991055, r_mart=20.9894, r_aus1=0.873328, r_fer1=0, r_aus2=16.305, r_fer2=0
23380: t=179.000, cavg*=0.991028, r_mart=20.9795, r_aus1=0.885281, r_fer1=0, r_aus2=16.3268, r_fer2=0
23400: t=180.000, cavg*=0.991, r_mart=20.9695, r_aus1=0.89756, r_fer1=0, r_aus2=16.3486, r_fer2=0
23420: t=181.000, cavg*=0.990972, r_mart=20.9595, r_aus1=0.910179, r_fer1=0, r_aus2=16.3706, r_fer2=0
23440: t=182.000, cavg*=0.990943, r_mart=20.9494, r_aus1=0.923153, r_fer1=0, r_aus2=16.3926, r_fer2=0
23460: t=183.000, cavg*=0.990914, r_mart=20.9393, r_aus1=0.936497, r_fer1=0, r_aus2=16.4148, r_fer2=0
23480: t=184.000, cavg*=0.990885, r_mart=20.9291, r_aus1=0.950227, r_fer1=0, r_aus2=16.437, r_fer2=0
23500: t=185.000, cavg*=0.990856, r_mart=20.9189, r_aus1=0.964359, r_fer1=0, r_aus2=16.4593, r_fer2=0
23520: t=186.000, cavg*=0.990826, r_mart=20.9086, r_aus1=0.978911, r_fer1=0, r_aus2=16.4817, r_fer2=0
23540: t=187.000, cavg*=0.990796, r_mart=20.8982, r_aus1=0.993903, r_fer1=0, r_aus2=16.5042, r_fer2=0
23560: t=188.000, cavg*=0.990669, r_mart=20.8878, r_aus1=0.212161, r_fer1=0, r_aus2=16.5268, r_fer2=0
23580: t=189.000, cavg*=0.990618, r_mart=20.8776, r_aus1=0.215576, r_fer1=0, r_aus2=16.5495, r_fer2=0
23600: t=190.000, cavg*=0.990568, r_mart=20.8672, r_aus1=0.219062, r_fer1=0, r_aus2=16.5723, r_fer2=0
23620: t=191.000, cavg*=0.990517, r_mart=20.8568, r_aus1=0.222645, r_fer1=0, r_aus2=16.5952, r_fer2=0
23640: t=192.000, cavg*=0.990467, r_mart=20.8463, r_aus1=0.226337, r_fer1=0, r_aus2=16.6182, r_fer2=0
23660: t=193.000, cavg*=0.990416, r_mart=20.8357, r_aus1=0.230145, r_fer1=0, r_aus2=16.6412, r_fer2=0
23680: t=194.000, cavg*=0.990365, r_mart=20.8251, r_aus1=0.234077, r_fer1=0, r_aus2=16.6644, r_fer2=0
23700: t=195.000, cavg*=0.990314, r_mart=20.8144, r_aus1=0.238141, r_fer1=0, r_aus2=16.6877, r_fer2=0
23720: t=196.000, cavg*=0.990263, r_mart=20.8036, r_aus1=0.242343, r_fer1=0, r_aus2=16.7112, r_fer2=0
23740: t=197.000, cavg*=0.990212, r_mart=20.7927, r_aus1=0.246691, r_fer1=0, r_aus2=16.7347, r_fer2=0
23760: t=198.000, cavg*=0.99016, r_mart=20.7818, r_aus1=0.251192, r_fer1=0, r_aus2=16.7583, r_fer2=0
23780: t=199.000, cavg*=0.990108, r_mart=20.7708, r_aus1=0.255857, r_fer1=0, r_aus2=16.7821, r_fer2=0
23800: t=200.000, cavg*=0.990056, r_mart=20.7597, r_aus1=0.260692, r_fer1=0, r_aus2=16.806, r_fer2=0
23820: t=201.000, cavg*=0.990003, r_mart=20.7485, r_aus1=0.26571, r_fer1=0, r_aus2=16.83, r_fer2=0
23840: t=202.000, cavg*=0.98995, r_mart=20.7372, r_aus1=0.270919, r_fer1=0, r_aus2=16.8541, r_fer2=0
23860: t=203.000, cavg*=0.989897, r_mart=20.7259, r_aus1=0.276331, r_fer1=0, r_aus2=16.8783, r_fer2=0
23880: t=204.000, cavg*=0.989844, r_mart=20.7144, r_aus1=0.281959, r_fer1=0, r_aus2=16.9027, r_fer2=0
23900: t=205.000, cavg*=0.989791, r_mart=20.7029, r_aus1=0.287815, r_fer1=0, r_aus2=16.9272, r_fer2=0
23920: t=206.000, cavg*=0.989737, r_mart=20.6912, r_aus1=0.293913, r_fer1=0, r_aus2=16.9519, r_fer2=0
23940: t=207.000, cavg*=0.989683, r_mart=20.6795, r_aus1=0.300269, r_fer1=0, r_aus2=16.9767, r_fer2=0
23960: t=208.000, cavg*=0.989628, r_mart=20.6677, r_aus1=0.306899, r_fer1=0, r_aus2=17.0016, r_fer2=0
23980: t=209.000, cavg*=0.989573, r_mart=20.6557, r_aus1=0.313822, r_fer1=0, r_aus2=17.0267, r_fer2=0
24000: t=210.000, cavg*=0.989518, r_mart=20.6437, r_aus1=0.321057, r_fer1=0, r_aus2=17.052, r_fer2=0
24020: t=211.000, cavg*=0.989463, r_mart=20.6315, r_aus1=0.328625, r_fer1=0, r_aus2=17.0774, r_fer2=0
24040: t=212.000, cavg*=0.989407, r_mart=20.6193, r_aus1=0.336548, r_fer1=0, r_aus2=17.1029, r_fer2=0
24060: t=213.000, cavg*=0.989351, r_mart=20.6069, r_aus1=0.344849, r_fer1=0, r_aus2=17.1286, r_fer2=0
24080: t=214.000, cavg*=0.989294, r_mart=20.5944, r_aus1=0.353557, r_fer1=0, r_aus2=17.1545, r_fer2=0
24100: t=215.000, cavg*=0.989238, r_mart=20.5818, r_aus1=0.362705, r_fer1=0, r_aus2=17.1806, r_fer2=0
24120: t=216.000, cavg*=0.98918, r_mart=20.5691, r_aus1=0.372324, r_fer1=0, r_aus2=17.2069, r_fer2=0
24140: t=217.000, cavg*=0.989123, r_mart=20.5562, r_aus1=0.382454, r_fer1=0, r_aus2=17.2333, r_fer2=0
24160: t=218.000, cavg*=0.989065, r_mart=20.5432, r_aus1=0.393135, r_fer1=0, r_aus2=17.2599, r_fer2=0
24180: t=219.000, cavg*=0.989006, r_mart=20.5301, r_aus1=0.404414, r_fer1=0, r_aus2=17.2867, r_fer2=0
24200: t=220.000, cavg*=0.988947, r_mart=20.5169, r_aus1=0.41634, r_fer1=0, r_aus2=17.3138, r_fer2=0
24220: t=221.000, cavg*=0.988888, r_mart=20.5034, r_aus1=0.428972, r_fer1=0, r_aus2=17.341, r_fer2=0
24240: t=222.000, cavg*=0.988828, r_mart=20.4899, r_aus1=0.442372, r_fer1=0, r_aus2=17.3684, r_fer2=0
24260: t=223.000, cavg*=0.988767, r_mart=20.4762, r_aus1=0.456604, r_fer1=0, r_aus2=17.3961, r_fer2=0
24280: t=224.000, cavg*=0.988706, r_mart=20.4623, r_aus1=0.471747, r_fer1=0, r_aus2=17.424, r_fer2=0
24300: t=225.000, cavg*=0.988645, r_mart=20.4482, r_aus1=0.487895, r_fer1=0, r_aus2=17.4521, r_fer2=0
24320: t=226.000, cavg*=0.988583, r_mart=20.434, r_aus1=0.505151, r_fer1=0, r_aus2=17.4805, r_fer2=0
24340: t=227.000, cavg*=0.98852, r_mart=20.4196, r_aus1=0.523631, r_fer1=0, r_aus2=17.5091, r_fer2=0
24360: t=228.000, cavg*=0.988457, r_mart=20.4051, r_aus1=0.543471, r_fer1=0, r_aus2=17.538, r_fer2=0
24380: t=229.000, cavg*=0.988393, r_mart=20.3903, r_aus1=0.564823, r_fer1=0, r_aus2=17.5672, r_fer2=0
24400: t=230.000, cavg*=0.988328, r_mart=20.3753, r_aus1=0.587863, r_fer1=0, r_aus2=17.5966, r_fer2=0
24420: t=231.000, cavg*=0.988263, r_mart=20.3601, r_aus1=0.612791, r_fer1=0, r_aus2=17.6264, r_fer2=0
24440: t=232.000, cavg*=0.988196, r_mart=20.3447, r_aus1=0.639848, r_fer1=0, r_aus2=17.6564, r_fer2=0
24460: t=233.000, cavg*=0.988129, r_mart=20.329, r_aus1=0.669317, r_fer1=0, r_aus2=17.6868, r_fer2=0
24480: t=234.000, cavg*=0.988061, r_mart=20.3131, r_aus1=0.701532, r_fer1=0, r_aus2=17.7175, r_fer2=0
24500: t=235.000, cavg*=0.987992, r_mart=20.297, r_aus1=0.73689, r_fer1=0, r_aus2=17.7485, r_fer2=0
24520: t=236.000, cavg*=0.987922, r_mart=20.2806, r_aus1=0.775873, r_fer1=0, r_aus2=17.7799, r_fer2=0
24540: t=237.000, cavg*=0.987851, r_mart=20.2639, r_aus1=0.819058, r_fer1=0, r_aus2=17.8117, r_fer2=0
24560: t=238.000, cavg*=0.987779, r_mart=20.2469, r_aus1=0.867149, r_fer1=0, r_aus2=17.8438, r_fer2=0
24580: t=239.000, cavg*=0.987705, r_mart=20.2296, r_aus1=0.921014, r_fer1=0, r_aus2=17.8764, r_fer2=0
24600: t=240.000, cavg*=0.98763, r_mart=20.2119, r_aus1=0.981681, r_fer1=0, r_aus2=17.9094, r_fer2=0
24620: t=241.000, cavg*=0.987418, r_mart=20.1942, r_aus1=0.217649, r_fer1=0, r_aus2=17.9429, r_fer2=0
24640: t=242.000, cavg*=0.987291, r_mart=20.1765, r_aus1=0.234187, r_fer1=0, r_aus2=17.9768, r_fer2=0
24660: t=243.000, cavg*=0.987167, r_mart=20.1583, r_aus1=0.253089, r_fer1=0, r_aus2=18.0112, r_fer2=0
24680: t=244.000, cavg*=0.987045, r_mart=20.1396, r_aus1=0.275025, r_fer1=0, r_aus2=18.0461, r_fer2=0
24700: t=245.000, cavg*=0.986925, r_mart=20.1204, r_aus1=0.300826, r_fer1=0, r_aus2=18.0815, r_fer2=0
24720: t=246.000, cavg*=0.986808, r_mart=20.1007, r_aus1=0.331616, r_fer1=0, r_aus2=18.1176, r_fer2=0
24740: t=247.000, cavg*=0.986695, r_mart=20.0803, r_aus1=0.368981, r_fer1=0, r_aus2=18.1543, r_fer2=0
24760: t=248.000, cavg*=0.986585, r_mart=20.0594, r_aus1=0.41523, r_fer1=0, r_aus2=18.1917, r_fer2=0
24780: t=249.000, cavg*=0.986479, r_mart=20.0377, r_aus1=0.473857, r_fer1=0, r_aus2=18.2299, r_fer2=0
24800: t=250.000, cavg*=0.986379, r_mart=20.0153, r_aus1=0.550424, r_fer1=0, r_aus2=18.2688, r_fer2=0
24820: t=251.000, cavg*=0.986285, r_mart=19.992, r_aus1=0.65435, r_fer1=0, r_aus2=18.3087, r_fer2=0
24840: t=252.000, cavg*=0.986198, r_mart=19.9678, r_aus1=0.802743, r_fer1=0, r_aus2=18.3496, r_fer2=0
24860: t=253.000, cavg*=0.986036, r_mart=19.9425, r_aus1=0.164779, r_fer1=0, r_aus2=18.3916, r_fer2=0
24880: t=254.000, cavg*=0.985986, r_mart=19.917, r_aus1=0.230242, r_fer1=0, r_aus2=18.4347, r_fer2=0
24900: t=255.000, cavg*=0.985995, r_mart=19.8895, r_aus1=0.351034, r_fer1=0, r_aus2=18.4792, r_fer2=0
24920: t=256.000, cavg*=0.986018, r_mart=19.8601, r_aus1=0.671586, r_fer1=0, r_aus2=18.5253, r_fer2=0
24940: t=257.000, cavg*=0.985998, r_mart=19.8294, r_aus1=2.60599, r_fer1=0, r_aus2=18.5735, r_fer2=0
24960: t=258.000, cavg*=0.985453, r_mart=19.8053, r_fer1=0, r_aus2=18.624, r_fer2=0
24980: t=259.000, cavg*=0.985262, r_mart=19.805, r_fer1=0, r_aus2=18.6665, r_fer2=0
25000: t=260.000, cavg*=0.985146, r_mart=19.805, r_fer1=0, r_aus2=18.7014, r_fer2=0
25020: t=261.000, cavg*=0.985062, r_mart=19.805, r_fer1=0, r_aus2=18.7339, r_fer2=0
25040: t=262.000, cavg*=0.984995, r_mart=19.805, r_fer1=0, r_aus2=18.7666, r_fer2=0
25060: t=263.000, cavg*=0.984937, r_mart=19.805, r_fer1=0, r_aus2=18.7999, r_fer2=0
25080: t=264.000, cavg*=0.984886, r_mart=19.805, r_fer1=0, r_aus2=18.8333, r_fer2=0
25100: t=265.000, cavg*=0.98484, r_mart=19.805, r_fer1=0, r_aus2=18.8663, r_fer2=0
25120: t=266.000, cavg*=0.984798, r_mart=19.805, r_fer1=0, r_aus2=18.8983, r_fer2=0
25140: t=267.000, cavg*=0.98476, r_mart=19.805, r_fer1=0, r_aus2=18.9288, r_fer2=0
25160: t=268.000, cavg*=0.984725, r_mart=19.805, r_fer1=0, r_aus2=18.9576, r_fer2=0
25180: t=269.000, cavg*=0.984694, r_mart=19.805, r_fer1=0, r_aus2=18.9846, r_fer2=0
25200: t=270.000, cavg*=0.984665, r_mart=19.805, r_fer1=0, r_aus2=19.0097, r_fer2=0
25220: t=271.000, cavg*=0.984639, r_mart=19.805, r_fer1=0, r_aus2=19.0329, r_fer2=0
25240: t=272.000, cavg*=0.984615, r_mart=19.805, r_fer1=0, r_aus2=19.0543, r_fer2=0
25260: t=273.000, cavg*=0.984593, r_mart=19.805, r_fer1=0, r_aus2=19.0739, r_fer2=0
25280: t=274.000, cavg*=0.984573, r_mart=19.805, r_fer1=0, r_aus2=19.0919, r_fer2=0
25300: t=275.000, cavg*=0.984555, r_mart=19.805, r_fer1=0, r_aus2=19.1084, r_fer2=0
25320: t=276.000, cavg*=0.984539, r_mart=19.805, r_fer1=0, r_aus2=19.1235, r_fer2=0
25340: t=277.000, cavg*=0.984524, r_mart=19.805, r_fer1=0, r_aus2=19.1372, r_fer2=0
25360: t=278.000, cavg*=0.984511, r_mart=19.805, r_fer1=0, r_aus2=19.1498, r_fer2=0
25380: t=279.000, cavg*=0.984498, r_mart=19.805, r_fer1=0, r_aus2=19.1614, r_fer2=0
25400: t=280.000, cavg*=0.984487, r_mart=19.805, r_fer1=0, r_aus2=19.1718, r_fer2=0
25420: t=281.000, cavg*=0.984477, r_mart=19.805, r_fer1=0, r_aus2=19.1813, r_fer2=0
25440: t=282.000, cavg*=0.984468, r_mart=19.805, r_fer1=0, r_aus2=19.1899, r_fer2=0
25460: t=283.000, cavg*=0.98446, r_mart=19.805, r_fer1=0, r_aus2=19.1977, r_fer2=0
25480: t=284.000, cavg*=0.984452, r_mart=19.805, r_fer1=0, r_aus2=19.2048, r_fer2=0
25500: t=285.000, cavg*=0.984445, r_mart=19.805, r_fer1=0, r_aus2=19.2113, r_fer2=0
25520: t=286.000, cavg*=0.984439, r_mart=19.805, r_fer1=0, r_aus2=19.2171, r_fer2=0
25540: t=287.000, cavg*=0.984433, r_mart=19.805, r_fer1=0, r_aus2=19.2224, r_fer2=0
25560: t=288.000, cavg*=0.984428, r_mart=19.805, r_fer1=0, r_aus2=19.2272, r_fer2=0
25580: t=289.000, cavg*=0.984423, r_mart=19.805, r_fer1=0, r_aus2=19.2316, r_fer2=0
25600: t=290.000, cavg*=0.984419, r_mart=19.805, r_fer1=0, r_aus2=19.2356, r_fer2=0
25620: t=291.000, cavg*=0.984415, r_mart=19.805, r_fer1=0, r_aus2=19.2392, r_fer2=0
25640: t=292.000, cavg*=0.984412, r_mart=19.805, r_fer1=0, r_aus2=19.2425, r_fer2=0
25660: t=293.000, cavg*=0.984409, r_mart=19.805, r_fer1=0, r_aus2=19.2454, r_fer2=0
25680: t=294.000, cavg*=0.984406, r_mart=19.805, r_fer1=0, r_aus2=19.2481, r_fer2=0
25700: t=295.000, cavg*=0.984403, r_mart=19.805, r_fer1=0, r_aus2=19.2506, r_fer2=0
25720: t=296.000, cavg*=0.984401, r_mart=19.805, r_fer1=0, r_aus2=19.2528, r_fer2=0
25740: t=297.000, cavg*=0.984399, r_mart=19.805, r_fer1=0, r_aus2=19.2548, r_fer2=0
25760: t=298.000, cavg*=0.984397, r_mart=19.805, r_fer1=0, r_aus2=19.2567, r_fer2=0
25780: t=299.000, cavg*=0.984395, r_mart=19.805, r_fer1=0, r_aus2=19.2583, r_fer2=0
25800: t=300.000, cavg*=0.984393, r_mart=19.805, r_fer1=0, r_aus2=19.2598, r_fer2=0
25820: t=301.000, cavg*=0.984392, r_mart=19.805, r_fer1=0, r_aus2=19.2612, r_fer2=0
25840: t=302.000, cavg*=0.98439, r_mart=19.805, r_fer1=0, r_aus2=19.2625, r_fer2=0
25860: t=303.000, cavg*=0.984389, r_mart=19.805, r_fer1=0, r_aus2=19.2636, r_fer2=0
25880: t=304.000, cavg*=0.984388, r_mart=19.805, r_fer1=0, r_aus2=19.2646, r_fer2=0
25900: t=305.000, cavg*=0.984387, r_mart=19.805, r_fer1=0, r_aus2=19.2655, r_fer2=0
25920: t=306.000, cavg*=0.984386, r_mart=19.805, r_fer1=0, r_aus2=19.2664, r_fer2=0
25940: t=307.000, cavg*=0.984385, r_mart=19.805, r_fer1=0, r_aus2=19.2672, r_fer2=0
25960: t=308.000, cavg*=0.984385, r_mart=19.805, r_fer1=0, r_aus2=19.2679, r_fer2=0
25980: t=309.000, cavg*=0.984384, r_mart=19.805, r_fer1=0, r_aus2=19.2685, r_fer2=0
26000: t=310.000, cavg*=0.984383, r_mart=19.805, r_fer1=0, r_aus2=19.2691, r_fer2=0
26020: t=311.000, cavg*=0.984383, r_mart=19.805, r_fer1=0, r_aus2=19.2696, r_fer2=0
26040: t=312.000, cavg*=0.984382, r_mart=19.805, r_fer1=0, r_aus2=19.2701, r_fer2=0
26060: t=313.000, cavg*=0.984382, r_mart=19.805, r_fer1=0, r_aus2=19.2705, r_fer2=0
26080: t=314.000, cavg*=0.984381, r_mart=19.805, r_fer1=0, r_aus2=19.2709, r_fer2=0
26100: t=315.000, cavg*=0.984381, r_mart=19.805, r_fer1=0, r_aus2=19.2712, r_fer2=0
26120: t=316.000, cavg*=0.984381, r_mart=19.805, r_fer1=0, r_aus2=19.2715, r_fer2=0
26140: t=317.000, cavg*=0.98438, r_mart=19.805, r_fer1=0, r_aus2=19.2718, r_fer2=0
26160: t=318.000, cavg*=0.98438, r_mart=19.805, r_fer1=0, r_aus2=19.2721, r_fer2=0
26180: t=319.000, cavg*=0.98438, r_mart=19.805, r_fer1=0, r_aus2=19.2723, r_fer2=0
26200: t=320.000, cavg*=0.98438, r_mart=19.805, r_fer1=0, r_aus2=19.2726, r_fer2=0
26220: t=321.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2728, r_fer2=0
26240: t=322.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2729, r_fer2=0
26260: t=323.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2731, r_fer2=0
26280: t=324.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2732, r_fer2=0
26300: t=325.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2734, r_fer2=0
26320: t=326.000, cavg*=0.984379, r_mart=19.805, r_fer1=0, r_aus2=19.2735, r_fer2=0
26340: t=327.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2736, r_fer2=0
26360: t=328.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2737, r_fer2=0
26380: t=329.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2738, r_fer2=0
26400: t=330.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2739, r_fer2=0
26420: t=331.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.274, r_fer2=0
26440: t=332.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.274, r_fer2=0
26460: t=333.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2741, r_fer2=0
26480: t=334.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2742, r_fer2=0
26500: t=335.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2742, r_fer2=0
26520: t=336.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2742, r_fer2=0
26540: t=337.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2743, r_fer2=0
26560: t=338.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2743, r_fer2=0
26580: t=339.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2744, r_fer2=0
26600: t=340.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2744, r_fer2=0
26620: t=341.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2744, r_fer2=0
26640: t=342.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26660: t=343.000, cavg*=0.984378, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26680: t=344.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26700: t=345.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26720: t=346.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26740: t=347.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2745, r_fer2=0
26760: t=348.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2746, r_fer2=0
26780: t=349.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2746, r_fer2=0
