t mart aus1 fer1 aus2 fer2
5.134757e+01 8.403397e-05 7.912236e-02 3.818315e-05 6.828909e-02 3.785637e-05
5.135257e+01 8.403038e-05 7.912126e-02 3.818310e-05 6.828910e-02 3.785637e-05
5.135757e+01 8.402679e-05 7.912016e-02 3.818306e-05 6.828910e-02 3.785637e-05
5.136257e+01 8.402320e-05 7.911907e-02 3.818301e-05 6.828910e-02 3.785637e-05
5.136757e+01 8.401961e-05 7.911797e-02 3.818297e-05 6.828911e-02 3.785637e-05
5.137257e+01 8.401602e-05 7.911688e-02 3.818292e-05 6.828911e-02 3.785637e-05
5.137757e+01 8.401243e-05 7.911578e-02 3.818288e-05 6.828912e-02 3.785637e-05
5.138257e+01 8.400884e-05 7.911468e-02 3.818283e-05 6.828912e-02 3.785637e-05
5.138757e+01 8.400525e-05 7.911359e-02 3.818278e-05 6.828913e-02 3.785638e-05
5.139257e+01 8.400167e-05 7.911249e-02 3.818274e-05 6.828913e-02 3.785638e-05
5.139757e+01 8.399808e-05 7.911140e-02 3.818269e-05 6.828913e-02 3.785638e-05
5.140257e+01 8.399449e-05 7.911031e-02 3.818265e-05 6.828914e-02 3.785638e-05
5.140757e+01 8.399091e-05 7.910921e-02 3.818260e-05 6.828914e-02 3.785638e-05
5.141257e+01 8.398733e-05 7.910812e-02 3.818256e-05 6.828915e-02 3.785638e-05
5.141757e+01 8.398374e-05 7.910702e-02 3.818251e-05 6.828915e-02 3.785638e-05
5.142257e+01 8.398016e-05 7.910593e-02 3.818246e-05 6.828915e-02 3.785638e-05
5.142757e+01 8.397658e-05 7.910483e-02 3.818242e-05 6.828916e-02 3.785638e-05
5.143257e+01 8.397300e-05 7.910374e-02 3.818237e-05 6.828916e-02 3.785638e-05
5.143757e+01 8.396942e-05 7.910265e-02 3.818233e-05 6.828917e-02 3.785638e-05
5.144257e+01 8.396584e-05 7.910155e-02 3.818228e-05 6.828917e-02 3.785638e-05
5.144757e+01 8.396226e-05 7.910046e-02 3.818224e-05 6.828918e-02 3.785639e-05
5.145257e+01 8.395868e-05 7.909937e-02 3.818219e-05 6.828918e-02 3.785639e-05
5.145757e+01 8.395511e-05 7.909828e-02 3.818214e-05 6.828918e-02 3.785639e-05
5.146257e+01 8.395153e-05 7.909718e-02 3.818210e-05 6.828919e-02 3.785639e-05
5.146757e+01 8.394795e-05 7.909609e-02 3.818205e-05 6.828919e-02 3.785639e-05
5.147257e+01 8.394438e-05 7.909500e-02 3.818201e-05 6.828920e-02 3.785639e-05
5.147757e+01 8.394080e-05 7.909391e-02 3.818196e-05 6.828920e-02 3.785639e-05
5.148257e+01 8.393723e-05 7.909282e-02 3.818192e-05 6.828920e-02 3.785639e-05
5.148757e+01 8.393366e-05 7.909172e-02 3.818187e-05 6.828921e-02 3.785639e-05
5.149257e+01 8.393008e-05 7.909063e-02 3.818183e-05 6.828921e-02 3.785639e-05
5.149757e+01 8.392651e-05 7.908954e-02 3.818178e-05 6.828922e-02 3.785639e-05
5.150258e+01 8.392294e-05 7.908845e-02 3.818173e-05 6.828922e-02 3.785640e-05
5.150758e+01 8.391937e-05 7.908736e-02 3.818169e-05 6.828922e-02 3.785640e-05
5.151258e+01 8.391580e-05 7.908627e-02 3.818164e-05 6.828923e-02 3.785640e-05
5.151758e+01 8.391223e-05 7.908518e-02 3.818160e-05 6.828923e-02 3.785640e-05
5.152258e+01 8.390867e-05 7.908409e-02 3.818155e-05 6.828924e-02 3.785640e-05
5.152758e+01 8.390510e-05 7.908300e-02 3.818151e-05 6.828924e-02 3.785640e-05
5.153258e+01 8.390153e-05 7.908191e-02 3.818146e-05 6.828924e-02 3.785640e-05
5.153758e+01 8.389797e-05 7.908082e-02 3.818142e-05 6.828925e-02 3.785640e-05
5.154258e+01 8.389440e-05 7.907973e-02 3.818137e-05 6.828925e-02 3.785640e-05
5.154758e+01 8.389084e-05 7.907864e-02 3.818133e-05 6.828926e-02 3.785640e-05
5.155258e+01 8.388727e-05 7.907755e-02 3.818128e-05 6.828926e-02 3.785640e-05
5.155758e+01 8.388371e-05 7.907646e-02 3.818123e-05 6.828926e-02 3.785640e-05
5.156258e+01 8.388015e-05 7.907537e-02 3.818119e-05 6.828927e-02 3.785641e-05
5.156758e+01 8.387659e-05 7.907428e-02 3.818114e-05 6.828927e-02 3.785641e-05
5.157258e+01 8.387303e-05 7.907320e-02 3.818110e-05 6.828928e-02 3.785641e-05
5.157758e+01 8.386947e-05 7.907211e-02 3.818105e-05 6.828928e-02 3.785641e-05
5.158258e+01 8.386591e-05 7.907102e-02 3.818101e-05 6.828928e-02 3.785641e-05
5.158758e+01 8.386235e-05 7.906993e-02 3.818096e-05 6.828929e-02 3.785641e-05
5.159258e+01 8.385879e-05 7.906884e-02 3.818092e-05 6.828929e-02 3.785641e-05
5.159758e+01 8.385523e-05 7.906776e-02 3.818087e-05 6.828930e-02 3.785641e-05
5.160258e+01 8.385168e-05 7.906667e-02 3.818083e-05 6.828930e-02 3.785641e-05
5.160758e+01 8.384812e-05 7.906558e-02 3.818078e-05 6.828930e-02 3.785641e-05
5.161258e+01 8.384457e-05 7.906450e-02 3.818074e-05 6.828931e-02 3.785641e-05
5.161758e+01 8.384101e-05 7.906341e-02 3.818069e-05 6.828931e-02 3.785641e-05
5.162258e+01 8.383746e-05 7.906232e-02 3.818065e-05 6.828932e-02 3.785642e-05
5.162758e+01 8.383390e-05 7.906124e-02 3.818060e-05 6.828932e-02 3.785642e-05
5.163258e+01 8.383035e-05 7.906015e-02 3.818056e-05 6.828932e-02 3.785642e-05
5.163758e+01 8.382680e-05 7.905906e-02 3.818051e-05 6.828933e-02 3.785642e-05
5.164258e+01 8.382325e-05 7.905798e-02 3.818046e-05 6.828933e-02 3.785642e-05
5.164758e+01 8.381970e-05 7.905689e-02 3.818042e-05 6.828933e-02 3.785642e-05
5.165258e+01 8.381615e-05 7.905581e-02 3.818037e-05 6.828934e-02 3.785642e-05
5.165758e+01 8.381260e-05 7.905472e-02 3.818033e-05 6.828934e-02 3.785642e-05
5.166258e+01 8.380905e-05 7.905364e-02 3.818028e-05 6.828935e-02 3.785642e-05
5.166758e+01 8.380551e-05 7.905255e-02 3.818024e-05 6.828935e-02 3.785642e-05
5.167258e+01 8.380196e-05 7.905147e-02 3.818019e-05 6.828935e-02 3.785642e-05
5.167758e+01 8.379841e-05 7.905038e-02 3.818015e-05 6.828936e-02 3.785642e-05
5.168258e+01 8.379487e-05 7.904930e-02 3.818010e-05 6.828936e-02 3.785643e-05
5.168758e+01 8.379132e-05 7.904821e-02 3.818006e-05 6.828937e-02 3.785643e-05
5.169258e+01 8.378778e-05 7.904713e-02 3.818001e-05 6.828937e-02 3.785643e-05
5.169758e+01 8.378424e-05 7.904605e-02 3.817997e-05 6.828937e-02 3.785643e-05
5.170259e+01 8.378069e-05 7.904496e-02 3.817992e-05 6.828938e-02 3.785643e-05
5.170759e+01 8.377715e-05 7.904388e-02 3.817988e-05 6.828938e-02 3.785643e-05
5.171259e+01 8.377361e-05 7.904279e-02 3.817983e-05 6.828938e-02 3.785643e-05
5.171759e+01 8.377007e-05 7.904171e-02 3.817979e-05 6.828939e-02 3.785643e-05
5.172259e+01 8.376653e-05 7.904063e-02 3.817974e-05 6.828939e-02 3.785643e-05
5.172759e+01 8.376299e-05 7.903955e-02 3.817970e-05 6.828940e-02 3.785643e-05
5.173259e+01 8.375945e-05 7.903846e-02 3.817965e-05 6.828940e-02 3.785643e-05
5.173759e+01 8.375592e-05 7.903738e-02 3.817961e-05 6.828940e-02 3.785643e-05
5.174259e+01 8.375238e-05 7.903630e-02 3.817956e-05 6.828941e-02 3.785643e-05
5.174759e+01 8.374884e-05 7.903522e-02 3.817952e-05 6.828941e-02 3.785644e-05
5.175259e+01 8.374531e-05 7.903413e-02 3.817947e-05 6.828941e-02 3.785644e-05
5.175759e+01 8.374177e-05 7.903305e-02 3.817943e-05 6.828942e-02 3.785644e-05
5.176259e+01 8.373824e-05 7.903197e-02 3.817938e-05 6.828942e-02 3.785644e-05
5.176759e+01 8.373471e-05 7.903089e-02 3.817934e-05 6.828943e-02 3.785644e-05
5.177259e+01 8.373117e-05 7.902981e-02 3.817929e-05 6.828943e-02 3.785644e-05
5.177759e+01 8.372764e-05 7.902873e-02 3.817925e-05 6.828943e-02 3.785644e-05
5.178259e+01 8.372411e-05 7.902765e-02 3.817920e-05 6.828944e-02 3.785644e-05
5.178759e+01 8.372058e-05 7.902657e-02 3.817916e-05 6.828944e-02 3.785644e-05
5.179259e+01 8.371705e-05 7.902549e-02 3.817911e-05 6.828944e-02 3.785644e-05
5.179759e+01 8.371352e-05 7.902441e-02 3.817907e-05 6.828945e-02 3.785644e-05
5.180259e+01 8.370999e-05 7.902333e-02 3.817902e-05 6.828945e-02 3.785644e-05
5.180759e+01 8.370646e-05 7.902225e-02 3.817898e-05 6.828945e-02 3.785644e-05
5.181259e+01 8.370294e-05 7.902117e-02 3.817893e-05 6.828946e-02 3.785645e-05
5.181759e+01 8.369941e-05 7.902009e-02 3.817889e-05 6.828946e-02 3.785645e-05
5.182259e+01 8.369589e-05 7.901901e-02 3.817884e-05 6.828947e-02 3.785645e-05
5.182759e+01 8.369236e-05 7.901793e-02 3.817880e-05 6.828947e-02 3.785645e-05
5.183259e+01 8.368884e-05 7.901685e-02 3.817875e-05 6.828947e-02 3.785645e-05
5.183759e+01 8.368531e-05 7.901577e-02 3.817871e-05 6.828948e-02 3.785645e-05
5.184259e+01 8.368179e-05 7.901469e-02 3.817866e-05 6.828948e-02 3.785645e-05
5.184759e+01 8.367827e-05 7.901361e-02 3.817862e-05 6.828948e-02 3.785645e-05
5.185259e+01 8.367475e-05 7.901253e-02 3.817857e-05 6.828949e-02 3.785645e-05
5.185759e+01 8.367123e-05 7.901146e-02 3.817853e-05 6.828949e-02 3.785645e-05
5.186259e+01 8.366771e-05 7.901038e-02 3.817849e-05 6.828950e-02 3.785645e-05
5.186759e+01 8.366419e-05 7.900930e-02 3.817844e-05 6.828950e-02 3.785645e-05
5.187259e+01 8.366067e-05 7.900822e-02 3.817840e-05 6.828950e-02 3.785645e-05
5.187759e+01 8.365715e-05 7.900715e-02 3.817835e-05 6.828951e-02 3.785646e-05
5.188259e+01 8.365363e-05 7.900607e-02 3.817831e-05 6.828951e-02 3.785646e-05
5.188759e+01 8.365012e-05 7.900499e-02 3.817826e-05 6.828951e-02 3.785646e-05
5.189259e+01 8.364660e-05 7.900391e-02 3.817822e-05 6.828952e-02 3.785646e-05
5.189759e+01 8.364309e-05 7.900284e-02 3.817817e-05 6.828952e-02 3.785646e-05
5.190260e+01 8.363957e-05 7.900176e-02 3.817813e-05 6.828952e-02 3.785646e-05
5.190760e+01 8.363606e-05 7.900068e-02 3.817808e-05 6.828953e-02 3.785646e-05
5.191260e+01 8.363254e-05 7.899961e-02 3.817804e-05 6.828953e-02 3.785646e-05
5.191760e+01 8.362903e-05 7.899853e-02 3.817799e-05 6.828953e-02 3.785646e-05
5.192260e+01 8.362552e-05 7.899746e-02 3.817795e-05 6.828954e-02 3.785646e-05
5.192760e+01 8.362201e-05 7.899638e-02 3.817790e-05 6.828954e-02 3.785646e-05
5.193260e+01 8.361850e-05 7.899531e-02 3.817786e-05 6.828955e-02 3.785646e-05
5.193760e+01 8.361499e-05 7.899423e-02 3.817781e-05 6.828955e-02 3.785646e-05
5.194260e+01 8.361148e-05 7.899316e-02 3.817777e-05 6.828955e-02 3.785647e-05
5.194760e+01 8.360797e-05 7.899208e-02 3.817773e-05 6.828956e-02 3.785647e-05
5.195260e+01 8.360447e-05 7.899101e-02 3.817768e-05 6.828956e-02 3.785647e-05
5.195760e+01 8.360096e-05 7.898993e-02 3.817764e-05 6.828956e-02 3.785647e-05
5.196260e+01 8.359745e-05 7.898886e-02 3.817759e-05 6.828957e-02 3.785647e-05
5.196760e+01 8.359395e-05 7.898778e-02 3.817755e-05 6.828957e-02 3.785647e-05
5.197260e+01 8.359044e-05 7.898671e-02 3.817750e-05 6.828957e-02 3.785647e-05
5.197760e+01 8.358694e-05 7.898563e-02 3.817746e-05 6.828958e-02 3.785647e-05
5.198260e+01 8.358344e-05 7.898456e-02 3.817741e-05 6.828958e-02 3.785647e-05
5.198760e+01 8.357993e-05 7.898349e-02 3.817737e-05 6.828958e-02 3.785647e-05
5.199260e+01 8.357643e-05 7.898241e-02 3.817732e-05 6.828959e-02 3.785647e-05
5.199760e+01 8.357293e-05 7.898134e-02 3.817728e-05 6.828959e-02 3.785647e-05
5.200260e+01 8.356943e-05 7.898027e-02 3.817724e-05 6.828959e-02 3.785647e-05
5.200760e+01 8.356593e-05 7.897920e-02 3.817719e-05 6.828960e-02 3.785648e-05
5.201260e+01 8.356243e-05 7.897812e-02 3.817715e-05 6.828960e-02 3.785648e-05
5.201760e+01 8.355893e-05 7.897705e-02 3.817710e-05 6.828960e-02 3.785648e-05
5.202260e+01 8.355543e-05 7.897598e-02 3.817706e-05 6.828961e-02 3.785648e-05
5.202760e+01 8.355193e-05 7.897491e-02 3.817701e-05 6.828961e-02 3.785648e-05
5.203260e+01 8.354844e-05 7.897383e-02 3.817697e-05 6.828961e-02 3.785648e-05
5.203760e+01 8.354494e-05 7.897276e-02 3.817692e-05 6.828962e-02 3.785648e-05
5.204260e+01 8.354144e-05 7.897169e-02 3.817688e-05 6.828962e-02 3.785648e-05
5.204760e+01 8.353794e-05 7.897062e-02 3.817684e-05 6.828963e-02 3.785648e-05
5.205260e+01 8.353445e-05 7.896955e-02 3.817679e-05 6.828963e-02 3.785648e-05
5.205760e+01 8.353095e-05 7.896848e-02 3.817675e-05 6.828963e-02 3.785648e-05
5.206260e+01 8.352745e-05 7.896741e-02 3.817670e-05 6.828964e-02 3.785648e-05
5.206760e+01 8.352396e-05 7.896634e-02 3.817666e-05 6.828964e-02 3.785648e-05
5.207260e+01 8.352046e-05 7.896527e-02 3.817661e-05 6.828964e-02 3.785648e-05
5.207760e+01 8.351697e-05 7.896420e-02 3.817657e-05 6.828965e-02 3.785649e-05
5.208260e+01 8.351348e-05 7.896313e-02 3.817653e-05 6.828965e-02 3.785649e-05
5.208760e+01 8.350998e-05 7.896206e-02 3.817648e-05 6.828965e-02 3.785649e-05
5.209260e+01 8.350649e-05 7.896099e-02 3.817644e-05 6.828966e-02 3.785649e-05
5.209760e+01 8.350300e-05 7.895992e-02 3.817639e-05 6.828966e-02 3.785649e-05
5.210261e+01 8.349951e-05 7.895885e-02 3.817635e-05 6.828966e-02 3.785649e-05
5.210761e+01 8.349602e-05 7.895778e-02 3.817630e-05 6.828967e-02 3.785649e-05
5.211261e+01 8.349252e-05 7.895671e-02 3.817626e-05 6.828967e-02 3.785649e-05
5.211761e+01 8.348903e-05 7.895564e-02 3.817622e-05 6.828967e-02 3.785649e-05
5.212261e+01 8.348555e-05 7.895457e-02 3.817617e-05 6.828968e-02 3.785649e-05
5.212761e+01 8.348206e-05 7.895350e-02 3.817613e-05 6.828968e-02 3.785649e-05
5.213261e+01 8.347857e-05 7.895243e-02 3.817608e-05 6.828968e-02 3.785649e-05
5.213761e+01 8.347508e-05 7.895137e-02 3.817604e-05 6.828969e-02 3.785649e-05
5.214261e+01 8.347159e-05 7.895030e-02 3.817599e-05 6.828969e-02 3.785649e-05
5.214761e+01 8.346811e-05 7.894923e-02 3.817595e-05 6.828969e-02 3.785650e-05
5.215261e+01 8.346462e-05 7.894816e-02 3.817591e-05 6.828970e-02 3.785650e-05
5.215761e+01 8.346114e-05 7.894709e-02 3.817586e-05 6.828970e-02 3.785650e-05
5.216261e+01 8.345765e-05 7.894603e-02 3.817582e-05 6.828970e-02 3.785650e-05
5.216761e+01 8.345417e-05 7.894496e-02 3.817577e-05 6.828971e-02 3.785650e-05
5.217261e+01 8.345068e-05 7.894389e-02 3.817573e-05 6.828971e-02 3.785650e-05
5.217761e+01 8.344720e-05 7.894283e-02 3.817569e-05 6.828971e-02 3.785650e-05
5.218261e+01 8.344372e-05 7.894176e-02 3.817564e-05 6.828972e-02 3.785650e-05
5.218761e+01 8.344023e-05 7.894069e-02 3.817560e-05 6.828972e-02 3.785650e-05
5.219261e+01 8.343675e-05 7.893963e-02 3.817555e-05 6.828972e-02 3.785650e-05
5.219761e+01 8.343327e-05 7.893856e-02 3.817551e-05 6.828973e-02 3.785650e-05
5.220261e+01 8.342979e-05 7.893750e-02 3.817546e-05 6.828973e-02 3.785650e-05
5.220761e+01 8.342631e-05 7.893643e-02 3.817542e-05 6.828973e-02 3.785650e-05
5.221261e+01 8.342283e-05 7.893536e-02 3.817538e-05 6.828973e-02 3.785650e-05
5.221761e+01 8.341936e-05 7.893430e-02 3.817533e-05 6.828974e-02 3.785651e-05
5.222261e+01 8.341588e-05 7.893323e-02 3.817529e-05 6.828974e-02 3.785651e-05
5.222761e+01 8.341240e-05 7.893217e-02 3.817524e-05 6.828974e-02 3.785651e-05
5.223261e+01 8.340892e-05 7.893110e-02 3.817520e-05 6.828975e-02 3.785651e-05
5.223761e+01 8.340545e-05 7.893004e-02 3.817516e-05 6.828975e-02 3.785651e-05
5.224261e+01 8.340197e-05 7.892898e-02 3.817511e-05 6.828975e-02 3.785651e-05
5.224761e+01 8.339850e-05 7.892791e-02 3.817507e-05 6.828976e-02 3.785651e-05
5.225261e+01 8.339502e-05 7.892685e-02 3.817502e-05 6.828976e-02 3.785651e-05
5.225761e+01 8.339155e-05 7.892578e-02 3.817498e-05 6.828976e-02 3.785651e-05
5.226261e+01 8.338808e-05 7.892472e-02 3.817494e-05 6.828977e-02 3.785651e-05
5.226761e+01 8.338460e-05 7.892366e-02 3.817489e-05 6.828977e-02 3.785651e-05
5.227261e+01 8.338113e-05 7.892259e-02 3.817485e-05 6.828977e-02 3.785651e-05
5.227761e+01 8.337766e-05 7.892153e-02 3.817480e-05 6.828978e-02 3.785651e-05
5.228261e+01 8.337419e-05 7.892047e-02 3.817476e-05 6.828978e-02 3.785651e-05
5.228761e+01 8.337072e-05 7.891940e-02 3.817472e-05 6.828978e-02 3.785652e-05
5.229261e+01 8.336725e-05 7.891834e-02 3.817467e-05 6.828979e-02 3.785652e-05
5.229761e+01 8.336378e-05 7.891728e-02 3.817463e-05 6.828979e-02 3.785652e-05
5.230262e+01 8.336031e-05 7.891622e-02 3.817458e-05 6.828979e-02 3.785652e-05
5.230762e+01 8.335685e-05 7.891515e-02 3.817454e-05 6.828980e-02 3.785652e-05
5.231262e+01 8.335338e-05 7.891409e-02 3.817450e-05 6.828980e-02 3.785652e-05
5.231762e+01 8.334991e-05 7.891303e-02 3.817445e-05 6.828980e-02 3.785652e-05
5.232262e+01 8.334645e-05 7.891197e-02 3.817441e-05 6.828980e-02 3.785652e-05
5.232762e+01 8.334298e-05 7.891091e-02 3.817437e-05 6.828981e-02 3.785652e-05
5.233262e+01 8.333952e-05 7.890985e-02 3.817432e-05 6.828981e-02 3.785652e-05
5.233762e+01 8.333605e-05 7.890878e-02 3.817428e-05 6.828981e-02 3.785652e-05
5.234262e+01 8.333259e-05 7.890772e-02 3.817423e-05 6.828982e-02 3.785652e-05
5.234762e+01 8.332913e-05 7.890666e-02 3.817419e-05 6.828982e-02 3.785652e-05
5.235262e+01 8.332567e-05 7.890560e-02 3.817415e-05 6.828982e-02 3.785652e-05
5.235762e+01 8.332220e-05 7.890454e-02 3.817410e-05 6.828983e-02 3.785652e-05
5.236262e+01 8.331874e-05 7.890348e-02 3.817406e-05 6.828983e-02 3.785653e-05
5.236762e+01 8.331528e-05 7.890242e-02 3.817402e-05 6.828983e-02 3.785653e-05
5.237262e+01 8.331182e-05 7.890136e-02 3.817397e-05 6.828984e-02 3.785653e-05
5.237762e+01 8.330837e-05 7.890030e-02 3.817393e-05 6.828984e-02 3.785653e-05
5.238262e+01 8.330491e-05 7.889924e-02 3.817388e-05 6.828984e-02 3.785653e-05
5.238762e+01 8.330145e-05 7.889818e-02 3.817384e-05 6.828985e-02 3.785653e-05
5.239262e+01 8.329799e-05 7.889712e-02 3.817380e-05 6.828985e-02 3.785653e-05
5.239762e+01 8.329454e-05 7.889606e-02 3.817375e-05 6.828985e-02 3.785653e-05
5.240262e+01 8.329108e-05 7.889501e-02 3.817371e-05 6.828985e-02 3.785653e-05
5.240762e+01 8.328763e-05 7.889395e-02 3.817367e-05 6.828986e-02 3.785653e-05
5.241262e+01 8.328417e-05 7.889289e-02 3.817362e-05 6.828986e-02 3.785653e-05
5.241762e+01 8.328072e-05 7.889183e-02 3.817358e-05 6.828986e-02 3.785653e-05
5.242262e+01 8.327726e-05 7.889077e-02 3.817353e-05 6.828987e-02 3.785653e-05
5.242762e+01 8.327381e-05 7.888971e-02 3.817349e-05 6.828987e-02 3.785653e-05
5.243262e+01 8.327036e-05 7.888866e-02 3.817345e-05 6.828987e-02 3.785653e-05
5.243762e+01 8.326691e-05 7.888760e-02 3.817340e-05 6.828988e-02 3.785654e-05
5.244262e+01 8.326346e-05 7.888654e-02 3.817336e-05 6.828988e-02 3.785654e-05
5.244762e+01 8.326001e-05 7.888548e-02 3.817332e-05 6.828988e-02 3.785654e-05
5.245262e+01 8.325656e-05 7.888443e-02 3.817327e-05 6.828988e-02 3.785654e-05
5.245762e+01 8.325311e-05 7.888337e-02 3.817323e-05 6.828989e-02 3.785654e-05
5.246262e+01 8.324966e-05 7.888231e-02 3.817319e-05 6.828989e-02 3.785654e-05
5.246762e+01 8.324621e-05 7.888126e-02 3.817314e-05 6.828989e-02 3.785654e-05
5.247262e+01 8.324277e-05 7.888020e-02 3.817310e-05 6.828990e-02 3.785654e-05
5.247762e+01 8.323932e-05 7.887914e-02 3.817306e-05 6.828990e-02 3.785654e-05
5.248262e+01 8.323587e-05 7.887809e-02 3.817301e-05 6.828990e-02 3.785654e-05
5.248762e+01 8.323243e-05 7.887703e-02 3.817297e-05 6.828991e-02 3.785654e-05
5.249262e+01 8.322898e-05 7.887598e-02 3.817292e-05 6.828991e-02 3.785654e-05
5.249762e+01 8.322554e-05 7.887492e-02 3.817288e-05 6.828991e-02 3.785654e-05
5.250263e+01 8.322210e-05 7.887386e-02 3.817284e-05 6.828991e-02 3.785654e-05
5.250763e+01 8.321866e-05 7.887281e-02 3.817279e-05 6.828992e-02 3.785654e-05
5.251263e+01 8.321521e-05 7.887175e-02 3.817275e-05 6.828992e-02 3.785655e-05
5.251763e+01 8.321177e-05 7.887070e-02 3.817271e-05 6.828992e-02 3.785655e-05
5.252263e+01 8.320833e-05 7.886964e-02 3.817266e-05 6.828993e-02 3.785655e-05
5.252763e+01 8.320489e-05 7.886859e-02 3.817262e-05 6.828993e-02 3.785655e-05
5.253263e+01 8.320145e-05 7.886754e-02 3.817258e-05 6.828993e-02 3.785655e-05
5.253763e+01 8.319801e-05 7.886648e-02 3.817253e-05 6.828994e-02 3.785655e-05
5.254263e+01 8.319458e-05 7.886543e-02 3.817249e-05 6.828994e-02 3.785655e-05
5.254763e+01 8.319114e-05 7.886437e-02 3.817245e-05 6.828994e-02 3.785655e-05
5.255263e+01 8.318770e-05 7.886332e-02 3.817240e-05 6.828994e-02 3.785655e-05
5.255763e+01 8.318427e-05 7.886227e-02 3.817236e-05 6.828995e-02 3.785655e-05
5.256263e+01 8.318083e-05 7.886121e-02 3.817232e-05 6.828995e-02 3.785655e-05
5.256763e+01 8.317740e-05 7.886016e-02 3.817227e-05 6.828995e-02 3.785655e-05
5.257263e+01 8.317396e-05 7.885911e-02 3.817223e-05 6.828996e-02 3.785655e-05
5.257763e+01 8.317053e-05 7.885805e-02 3.817219e-05 6.828996e-02 3.785655e-05
5.258263e+01 8.316710e-05 7.885700e-02 3.817214e-05 6.828996e-02 3.785655e-05
5.258763e+01 8.316366e-05 7.885595e-02 3.817210e-05 6.828996e-02 3.785655e-05
5.259263e+01 8.316023e-05 7.885490e-02 3.817206e-05 6.828997e-02 3.785656e-05
5.259763e+01 8.315680e-05 7.885385e-02 3.817201e-05 6.828997e-02 3.785656e-05
5.260263e+01 8.315337e-05 7.885279e-02 3.817197e-05 6.828997e-02 3.785656e-05
5.260763e+01 8.314994e-05 7.885174e-02 3.817193e-05 6.828998e-02 3.785656e-05
5.261263e+01 8.314651e-05 7.885069e-02 3.817188e-05 6.828998e-02 3.785656e-05
5.261763e+01 8.314308e-05 7.884964e-02 3.817184e-05 6.828998e-02 3.785656e-05
5.262263e+01 8.313966e-05 7.884859e-02 3.817180e-05 6.828998e-02 3.785656e-05
5.262763e+01 8.313623e-05 7.884754e-02 3.817175e-05 6.828999e-02 3.785656e-05
5.263263e+01 8.313280e-05 7.884649e-02 3.817171e-05 6.828999e-02 3.785656e-05
5.263763e+01 8.312938e-05 7.884543e-02 3.817167e-05 6.828999e-02 3.785656e-05
5.264263e+01 8.312595e-05 7.884438e-02 3.817162e-05 6.829000e-02 3.785656e-05
5.264763e+01 8.312253e-05 7.884333e-02 3.817158e-05 6.829000e-02 3.785656e-05
5.265263e+01 8.311910e-05 7.884228e-02 3.817154e-05 6.829000e-02 3.785656e-05
5.265763e+01 8.311568e-05 7.884123e-02 3.817149e-05 6.829000e-02 3.785656e-05
5.266263e+01 8.311226e-05 7.884018e-02 3.817145e-05 6.829001e-02 3.785656e-05
5.266763e+01 8.310883e-05 7.883913e-02 3.817141e-05 6.829001e-02 3.785656e-05
5.267263e+01 8.310541e-05 7.883808e-02 3.817136e-05 6.829001e-02 3.785657e-05
5.267763e+01 8.310199e-05 7.883704e-02 3.817132e-05 6.829002e-02 3.785657e-05
5.268263e+01 8.309857e-05 7.883599e-02 3.817128e-05 6.829002e-02 3.785657e-05
5.268763e+01 8.309515e-05 7.883494e-02 3.817123e-05 6.829002e-02 3.785657e-05
5.269263e+01 8.309173e-05 7.883389e-02 3.817119e-05 6.829002e-02 3.785657e-05
5.269763e+01 8.308832e-05 7.883284e-02 3.817115e-05 6.829003e-02 3.785657e-05
5.270264e+01 8.308490e-05 7.883179e-02 3.817111e-05 6.829003e-02 3.785657e-05
5.270764e+01 8.308148e-05 7.883074e-02 3.817106e-05 6.829003e-02 3.785657e-05
5.271264e+01 8.307807e-05 7.882969e-02 3.817102e-05 6.829003e-02 3.785657e-05
5.271764e+01 8.307465e-05 7.882865e-02 3.817098e-05 6.829004e-02 3.785657e-05
5.272264e+01 8.307124e-05 7.882760e-02 3.817093e-05 6.829004e-02 3.785657e-05
5.272764e+01 8.306782e-05 7.882655e-02 3.817089e-05 6.829004e-02 3.785657e-05
5.273264e+01 8.306441e-05 7.882550e-02 3.817085e-05 6.829005e-02 3.785657e-05
5.273764e+01 8.306100e-05 7.882446e-02 3.817080e-05 6.829005e-02 3.785657e-05
5.274264e+01 8.305758e-05 7.882341e-02 3.817076e-05 6.829005e-02 3.785657e-05
5.274764e+01 8.305417e-05 7.882236e-02 3.817072e-05 6.829005e-02 3.785657e-05
5.275264e+01 8.305076e-05 7.882132e-02 3.817068e-05 6.829006e-02 3.785658e-05
5.275764e+01 8.304735e-05 7.882027e-02 3.817063e-05 6.829006e-02 3.785658e-05
5.276264e+01 8.304394e-05 7.881922e-02 3.817059e-05 6.829006e-02 3.785658e-05
5.276764e+01 8.304053e-05 7.881818e-02 3.817055e-05 6.829006e-02 3.785658e-05
5.277264e+01 8.303712e-05 7.881713e-02 3.817050e-05 6.829007e-02 3.785658e-05
