t mart.ci0 mart.cin aust.ci0 aust.cin
5.533500e+02 4.232146e-05 4.231029e-05 6.127940e-02 5.650443e-02
5.534000e+02 4.231994e-05 4.230878e-05 6.127829e-02 5.650575e-02
5.534500e+02 4.231842e-05 4.230727e-05 6.127718e-02 5.650707e-02
5.535000e+02 4.231691e-05 4.230576e-05 6.127607e-02 5.650838e-02
5.535500e+02 4.231539e-05 4.230424e-05 6.127497e-02 5.650970e-02
5.536000e+02 4.231387e-05 4.230273e-05 6.127386e-02 5.651102e-02
5.536500e+02 4.231236e-05 4.230123e-05 6.127275e-02 5.651233e-02
5.537000e+02 4.231084e-05 4.229972e-05 6.127165e-02 5.651364e-02
5.537500e+02 4.230933e-05 4.229821e-05 6.127054e-02 5.651496e-02
5.538000e+02 4.230782e-05 4.229670e-05 6.126944e-02 5.651627e-02
5.538500e+02 4.230630e-05 4.229520e-05 6.126833e-02 5.651758e-02
5.539000e+02 4.230479e-05 4.229369e-05 6.126723e-02 5.651889e-02
5.539500e+02 4.230328e-05 4.229219e-05 6.126613e-02 5.652020e-02
5.540000e+02 4.230177e-05 4.229068e-05 6.126502e-02 5.652151e-02
5.540500e+02 4.230026e-05 4.228918e-05 6.126392e-02 5.652282e-02
5.541000e+02 4.229876e-05 4.228768e-05 6.126282e-02 5.652413e-02
5.541500e+02 4.229725e-05 4.228617e-05 6.126172e-02 5.652544e-02
5.542000e+02 4.229574e-05 4.228467e-05 6.126062e-02 5.652674e-02
5.542500e+02 4.229424e-05 4.228317e-05 6.125952e-02 5.652805e-02
5.543000e+02 4.229273e-05 4.228167e-05 6.125842e-02 5.652936e-02
5.543500e+02 4.229123e-05 4.228018e-05 6.125732e-02 5.653066e-02
5.544000e+02 4.228972e-05 4.227868e-05 6.125622e-02 5.653196e-02
5.544500e+02 4.228822e-05 4.227718e-05 6.125512e-02 5.653327e-02
5.545000e+02 4.228672e-05 4.227569e-05 6.125403e-02 5.653457e-02
5.545500e+02 4.228522e-05 4.227419e-05 6.125293e-02 5.653587e-02
5.546000e+02 4.228372e-05 4.227270e-05 6.125183e-02 5.653717e-02
5.546500e+02 4.228222e-05 4.227120e-05 6.125074e-02 5.653847e-02
5.547000e+02 4.228072e-05 4.226971e-05 6.124964e-02 5.653977e-02
5.547500e+02 4.227922e-05 4.226822e-05 6.124855e-02 5.654107e-02
5.548000e+02 4.227773e-05 4.226673e-05 6.124745e-02 5.654237e-02
5.548500e+02 4.227623e-05 4.226523e-05 6.124636e-02 5.654367e-02
5.549000e+02 4.227473e-05 4.226374e-05 6.124527e-02 5.654497e-02
5.549500e+02 4.227324e-05 4.226226e-05 6.124418e-02 5.654626e-02
5.550000e+02 4.227174e-05 4.226077e-05 6.124308e-02 5.654756e-02
5.550500e+02 4.227025e-05 4.225928e-05 6.124199e-02 5.654886e-02
5.551000e+02 4.226876e-05 4.225779e-05 6.124090e-02 5.655015e-02
5.551500e+02 4.226727e-05 4.225631e-05 6.123981e-02 5.655144e-02
5.552000e+02 4.226578e-05 4.225482e-05 6.123872e-02 5.655274e-02
5.552500e+02 4.226429e-05 4.225334e-05 6.123763e-02 5.655403e-02
5.553000e+02 4.226280e-05 4.225185e-05 6.123654e-02 5.655532e-02
5.553500e+02 4.226131e-05 4.225037e-05 6.123546e-02 5.655661e-02
5.554000e+02 4.225982e-05 4.224889e-05 6.123437e-02 5.655790e-02
5.554500e+02 4.225833e-05 4.224741e-05 6.123328e-02 5.655919e-02
5.555000e+02 4.225685e-05 4.224593e-05 6.123219e-02 5.656048e-02
5.555500e+02 4.225536e-05 4.224445e-05 6.123111e-02 5.656177e-02
5.556000e+02 4.225388e-05 4.224297e-05 6.123002e-02 5.656306e-02
5.556500e+02 4.225239e-05 4.224149e-05 6.122894e-02 5.656434e-02
5.557000e+02 4.225091e-05 4.224001e-05 6.122785e-02 5.656563e-02
5.557500e+02 4.224943e-05 4.223854e-05 6.122677e-02 5.656692e-02
5.558000e+02 4.224795e-05 4.223706e-05 6.122568e-02 5.656820e-02
5.558500e+02 4.224647e-05 4.223559e-05 6.122460e-02 5.656949e-02
5.559000e+02 4.224499e-05 4.223411e-05 6.122352e-02 5.657077e-02
5.559500e+02 4.224351e-05 4.223264e-05 6.122244e-02 5.657205e-02
5.560000e+02 4.224203e-05 4.223116e-05 6.122136e-02 5.657334e-02
5.560500e+02 4.224055e-05 4.222969e-05 6.122028e-02 5.657462e-02
5.561000e+02 4.223907e-05 4.222822e-05 6.121919e-02 5.657590e-02
5.561500e+02 4.223760e-05 4.222675e-05 6.121812e-02 5.657718e-02
5.562000e+02 4.223612e-05 4.222528e-05 6.121704e-02 5.657846e-02
5.562500e+02 4.223465e-05 4.222381e-05 6.121596e-02 5.657974e-02
5.563000e+02 4.223317e-05 4.222234e-05 6.121488e-02 5.658101e-02
5.563500e+02 4.223170e-05 4.222088e-05 6.121380e-02 5.658229e-02
5.564000e+02 4.223023e-05 4.221941e-05 6.121272e-02 5.658357e-02
5.564500e+02 4.222876e-05 4.221794e-05 6.121165e-02 5.658485e-02
5.565000e+02 4.222728e-05 4.221648e-05 6.121057e-02 5.658612e-02
5.565500e+02 4.222581e-05 4.221501e-05 6.120950e-02 5.658740e-02
5.566000e+02 4.222435e-05 4.221355e-05 6.120842e-02 5.658867e-02
5.566500e+02 4.222288e-05 4.221209e-05 6.120735e-02 5.658994e-02
5.567000e+02 4.222141e-05 4.221062e-05 6.120627e-02 5.659122e-02
5.567500e+02 4.221994e-05 4.220916e-05 6.120520e-02 5.659249e-02
5.568000e+02 4.221848e-05 4.220770e-05 6.120413e-02 5.659376e-02
5.568500e+02 4.221701e-05 4.220624e-05 6.120305e-02 5.659503e-02
5.569000e+02 4.221555e-05 4.220478e-05 6.120198e-02 5.659630e-02
5.569500e+02 4.221408e-05 4.220333e-05 6.120091e-02 5.659757e-02
5.570000e+02 4.221262e-05 4.220187e-05 6.119984e-02 5.659884e-02
5.570500e+02 4.221116e-05 4.220041e-05 6.119877e-02 5.660011e-02
5.571000e+02 4.220969e-05 4.219895e-05 6.119770e-02 5.660137e-02
5.571500e+02 4.220823e-05 4.219750e-05 6.119663e-02 5.660264e-02
5.572000e+02 4.220677e-05 4.219605e-05 6.119556e-02 5.660391e-02
5.572500e+02 4.220531e-05 4.219459e-05 6.119449e-02 5.660517e-02
5.573000e+02 4.220386e-05 4.219314e-05 6.119342e-02 5.660644e-02
5.573500e+02 4.220240e-05 4.219169e-05 6.119236e-02 5.660770e-02
5.574000e+02 4.220094e-05 4.219023e-05 6.119129e-02 5.660897e-02
5.574500e+02 4.219948e-05 4.218878e-05 6.119022e-02 5.661023e-02
5.575000e+02 4.219803e-05 4.218733e-05 6.118916e-02 5.661149e-02
5.575500e+02 4.219657e-05 4.218588e-05 6.118809e-02 5.661275e-02
5.576000e+02 4.219512e-05 4.218444e-05 6.118703e-02 5.661401e-02
5.576500e+02 4.219367e-05 4.218299e-05 6.118596e-02 5.661527e-02
5.577000e+02 4.219221e-05 4.218154e-05 6.118490e-02 5.661653e-02
5.577500e+02 4.219076e-05 4.218009e-05 6.118384e-02 5.661779e-02
5.578000e+02 4.218931e-05 4.217865e-05 6.118277e-02 5.661905e-02
5.578500e+02 4.218786e-05 4.217720e-05 6.118171e-02 5.662031e-02
5.579000e+02 4.218641e-05 4.217576e-05 6.118065e-02 5.662156e-02
5.579500e+02 4.218496e-05 4.217432e-05 6.117959e-02 5.662282e-02
5.580000e+02 4.218351e-05 4.217287e-05 6.117853e-02 5.662408e-02
5.580500e+02 4.218207e-05 4.217143e-05 6.117747e-02 5.662533e-02
5.581000e+02 4.218062e-05 4.216999e-05 6.117641e-02 5.662658e-02
5.581500e+02 4.217917e-05 4.216855e-05 6.117535e-02 5.662784e-02
5.582000e+02 4.217773e-05 4.216711e-05 6.117429e-02 5.662909e-02
5.582500e+02 4.217628e-05 4.216567e-05 6.117323e-02 5.663034e-02
5.583000e+02 4.217484e-05 4.216424e-05 6.117218e-02 5.663159e-02
5.583500e+02 4.217340e-05 4.216280e-05 6.117112e-02 5.663285e-02
5.584000e+02 4.217196e-05 4.216136e-05 6.117006e-02 5.663410e-02
5.584500e+02 4.217052e-05 4.215993e-05 6.116901e-02 5.663534e-02
5.585000e+02 4.216907e-05 4.215849e-05 6.116795e-02 5.663659e-02
5.585500e+02 4.216763e-05 4.215706e-05 6.116690e-02 5.663784e-02
5.586000e+02 4.216620e-05 4.215562e-05 6.116584e-02 5.663909e-02
5.586500e+02 4.216476e-05 4.215419e-05 6.116479e-02 5.664034e-02
5.587000e+02 4.216332e-05 4.215276e-05 6.116373e-02 5.664158e-02
5.587500e+02 4.216188e-05 4.215133e-05 6.116268e-02 5.664283e-02
5.588000e+02 4.216045e-05 4.214990e-05 6.116163e-02 5.664407e-02
5.588500e+02 4.215901e-05 4.214847e-05 6.116058e-02 5.664532e-02
5.589000e+02 4.215758e-05 4.214704e-05 6.115953e-02 5.664656e-02
5.589500e+02 4.215614e-05 4.214561e-05 6.115848e-02 5.664780e-02
5.590000e+02 4.215471e-05 4.214418e-05 6.115743e-02 5.664905e-02
5.590500e+02 4.215328e-05 4.214275e-05 6.115638e-02 5.665029e-02
5.591000e+02 4.215185e-05 4.214133e-05 6.115533e-02 5.665153e-02
5.591500e+02 4.215042e-05 4.213990e-05 6.115428e-02 5.665277e-02
5.592000e+02 4.214899e-05 4.213848e-05 6.115323e-02 5.665401e-02
5.592500e+02 4.214756e-05 4.213705e-05 6.115218e-02 5.665525e-02
5.593000e+02 4.214613e-05 4.213563e-05 6.115113e-02 5.665649e-02
5.593500e+02 4.214470e-05 4.213421e-05 6.115009e-02 5.665772e-02
5.594000e+02 4.214327e-05 4.213279e-05 6.114904e-02 5.665896e-02
5.594500e+02 4.214185e-05 4.213137e-05 6.114800e-02 5.666020e-02
5.595000e+02 4.214042e-05 4.212995e-05 6.114695e-02 5.666143e-02
5.595500e+02 4.213900e-05 4.212853e-05 6.114591e-02 5.666267e-02
5.596000e+02 4.213757e-05 4.212711e-05 6.114486e-02 5.666390e-02
5.596500e+02 4.213615e-05 4.212569e-05 6.114382e-02 5.666514e-02
5.597000e+02 4.213473e-05 4.212427e-05 6.114277e-02 5.666637e-02
5.597500e+02 4.213330e-05 4.212286e-05 6.114173e-02 5.666760e-02
5.598000e+02 4.213188e-05 4.212144e-05 6.114069e-02 5.666883e-02
5.598500e+02 4.213046e-05 4.212002e-05 6.113965e-02 5.667006e-02
5.599000e+02 4.212904e-05 4.211861e-05 6.113861e-02 5.667129e-02
5.599500e+02 4.212762e-05 4.211720e-05 6.113757e-02 5.667252e-02
5.600000e+02 4.212620e-05 4.211578e-05 6.113653e-02 5.667375e-02
5.600500e+02 4.212479e-05 4.211437e-05 6.113549e-02 5.667498e-02
5.601000e+02 4.212337e-05 4.211296e-05 6.113445e-02 5.667621e-02
5.601500e+02 4.212195e-05 4.211155e-05 6.113341e-02 5.667744e-02
5.602000e+02 4.212054e-05 4.211014e-05 6.113237e-02 5.667866e-02
5.602500e+02 4.211912e-05 4.210873e-05 6.113133e-02 5.667989e-02
5.603000e+02 4.211771e-05 4.210732e-05 6.113029e-02 5.668112e-02
5.603500e+02 4.211630e-05 4.210591e-05 6.112926e-02 5.668234e-02
5.604000e+02 4.211488e-05 4.210451e-05 6.112822e-02 5.668356e-02
5.604500e+02 4.211347e-05 4.210310e-05 6.112719e-02 5.668479e-02
5.605000e+02 4.211206e-05 4.210170e-05 6.112615e-02 5.668601e-02
5.605500e+02 4.211065e-05 4.210029e-05 6.112512e-02 5.668723e-02
5.606000e+02 4.210924e-05 4.209889e-05 6.112408e-02 5.668845e-02
5.606500e+02 4.210783e-05 4.209748e-05 6.112305e-02 5.668967e-02
5.607000e+02 4.210643e-05 4.209608e-05 6.112202e-02 5.669089e-02
5.607500e+02 4.210502e-05 4.209468e-05 6.112098e-02 5.669211e-02
5.608000e+02 4.210361e-05 4.209328e-05 6.111995e-02 5.669333e-02
5.608500e+02 4.210221e-05 4.209188e-05 6.111892e-02 5.669455e-02
5.609000e+02 4.210080e-05 4.209048e-05 6.111789e-02 5.669577e-02
5.609500e+02 4.209940e-05 4.208908e-05 6.111686e-02 5.669698e-02
5.610000e+02 4.209799e-05 4.208768e-05 6.111583e-02 5.669820e-02
5.610500e+02 4.209659e-05 4.208628e-05 6.111480e-02 5.669942e-02
5.611000e+02 4.209519e-05 4.208488e-05 6.111377e-02 5.670063e-02
5.611500e+02 4.209379e-05 4.208349e-05 6.111274e-02 5.670185e-02
5.612000e+02 4.209238e-05 4.208209e-05 6.111171e-02 5.670306e-02
5.612500e+02 4.209098e-05 4.208070e-05 6.111068e-02 5.670427e-02
5.613000e+02 4.208959e-05 4.207930e-05 6.110966e-02 5.670548e-02
5.613500e+02 4.208819e-05 4.207791e-05 6.110863e-02 5.670670e-02
5.614000e+02 4.208679e-05 4.207652e-05 6.110760e-02 5.670791e-02
5.614500e+02 4.208539e-05 4.207513e-05 6.110658e-02 5.670912e-02
5.615000e+02 4.208400e-05 4.207374e-05 6.110555e-02 5.671033e-02
5.615500e+02 4.208260e-05 4.207235e-05 6.110453e-02 5.671154e-02
5.616000e+02 4.208120e-05 4.207096e-05 6.110350e-02 5.671275e-02
5.616500e+02 4.207981e-05 4.206957e-05 6.110248e-02 5.671395e-02
5.617000e+02 4.207842e-05 4.206818e-05 6.110146e-02 5.671516e-02
5.617500e+02 4.207702e-05 4.206679e-05 6.110043e-02 5.671637e-02
5.618000e+02 4.207563e-05 4.206540e-05 6.109941e-02 5.671757e-02
5.618500e+02 4.207424e-05 4.206402e-05 6.109839e-02 5.671878e-02
5.619000e+02 4.207285e-05 4.206263e-05 6.109737e-02 5.671998e-02
5.619500e+02 4.207146e-05 4.206125e-05 6.109635e-02 5.672119e-02
5.620000e+02 4.207007e-05 4.205986e-05 6.109533e-02 5.672239e-02
5.620500e+02 4.206868e-05 4.205848e-05 6.109431e-02 5.672359e-02
5.621000e+02 4.206729e-05 4.205710e-05 6.109329e-02 5.672480e-02
5.621500e+02 4.206591e-05 4.205572e-05 6.109227e-02 5.672600e-02
5.622000e+02 4.206452e-05 4.205434e-05 6.109125e-02 5.672720e-02
5.622500e+02 4.206314e-05 4.205295e-05 6.109023e-02 5.672840e-02
5.623000e+02 4.206175e-05 4.205158e-05 6.108922e-02 5.672960e-02
5.623500e+02 4.206037e-05 4.205020e-05 6.108820e-02 5.673080e-02
5.624000e+02 4.205898e-05 4.204882e-05 6.108718e-02 5.673199e-02
5.624500e+02 4.205760e-05 4.204744e-05 6.108617e-02 5.673319e-02
5.625000e+02 4.205622e-05 4.204606e-05 6.108515e-02 5.673439e-02
5.625500e+02 4.205484e-05 4.204469e-05 6.108414e-02 5.673559e-02
5.626000e+02 4.205346e-05 4.204331e-05 6.108312e-02 5.673678e-02
5.626500e+02 4.205208e-05 4.204194e-05 6.108211e-02 5.673798e-02
5.627000e+02 4.205070e-05 4.204056e-05 6.108110e-02 5.673917e-02
5.627500e+02 4.204932e-05 4.203919e-05 6.108008e-02 5.674036e-02
5.628000e+02 4.204794e-05 4.203782e-05 6.107907e-02 5.674156e-02
5.628500e+02 4.204656e-05 4.203645e-05 6.107806e-02 5.674275e-02
5.629000e+02 4.204519e-05 4.203507e-05 6.107705e-02 5.674394e-02
5.629500e+02 4.204381e-05 4.203370e-05 6.107604e-02 5.674513e-02
5.630000e+02 4.204244e-05 4.203233e-05 6.107503e-02 5.674632e-02
5.630500e+02 4.204106e-05 4.203097e-05 6.107402e-02 5.674751e-02
5.631000e+02 4.203969e-05 4.202960e-05 6.107301e-02 5.674870e-02
5.631500e+02 4.203832e-05 4.202823e-05 6.107200e-02 5.674989e-02
5.632000e+02 4.203694e-05 4.202686e-05 6.107099e-02 5.675108e-02
5.632500e+02 4.203557e-05 4.202550e-05 6.106998e-02 5.675227e-02
5.633000e+02 4.203420e-05 4.202413e-05 6.106897e-02 5.675346e-02
5.633500e+02 4.203283e-05 4.202277e-05 6.106797e-02 5.675464e-02
5.634000e+02 4.203146e-05 4.202140e-05 6.106696e-02 5.675583e-02
5.634500e+02 4.203009e-05 4.202004e-05 6.106595e-02 5.675701e-02
5.635000e+02 4.202873e-05 4.201868e-05 6.106495e-02 5.675820e-02
5.635500e+02 4.202736e-05 4.201731e-05 6.106394e-02 5.675938e-02
5.636000e+02 4.202599e-05 4.201595e-05 6.106294e-02 5.676056e-02
5.636500e+02 4.202463e-05 4.201459e-05 6.106194e-02 5.676175e-02
5.637000e+02 4.202326e-05 4.201323e-05 6.106093e-02 5.676293e-02
5.637500e+02 4.202190e-05 4.201187e-05 6.105993e-02 5.676411e-02
5.638000e+02 4.202053e-05 4.201051e-05 6.105893e-02 5.676529e-02
5.638500e+02 4.201917e-05 4.200916e-05 6.105792e-02 5.676647e-02
5.639000e+02 4.201781e-05 4.200780e-05 6.105692e-02 5.676765e-02
5.639500e+02 4.201645e-05 4.200644e-05 6.105592e-02 5.676883e-02
5.640000e+02 4.201509e-05 4.200509e-05 6.105492e-02 5.677001e-02
5.640500e+02 4.201373e-05 4.200373e-05 6.105392e-02 5.677118e-02
5.641000e+02 4.201237e-05 4.200238e-05 6.105292e-02 5.677236e-02
5.641500e+02 4.201101e-05 4.200103e-05 6.105192e-02 5.677354e-02
5.642000e+02 4.200965e-05 4.199967e-05 6.105092e-02 5.677471e-02
5.642500e+02 4.200829e-05 4.199832e-05 6.104992e-02 5.677589e-02
5.643000e+02 4.200694e-05 4.199697e-05 6.104893e-02 5.677706e-02
5.643500e+02 4.200558e-05 4.199562e-05 6.104793e-02 5.677824e-02
5.644000e+02 4.200423e-05 4.199427e-05 6.104693e-02 5.677941e-02
5.644500e+02 4.200287e-05 4.199292e-05 6.104594e-02 5.678058e-02
5.645000e+02 4.200152e-05 4.199157e-05 6.104494e-02 5.678175e-02
5.645500e+02 4.200016e-05 4.199022e-05 6.104394e-02 5.678292e-02
5.646000e+02 4.199881e-05 4.198887e-05 6.104295e-02 5.678409e-02
5.646500e+02 4.199746e-05 4.198753e-05 6.104196e-02 5.678526e-02
5.647000e+02 4.199611e-05 4.198618e-05 6.104096e-02 5.678643e-02
5.647500e+02 4.199476e-05 4.198484e-05 6.103997e-02 5.678760e-02
5.648000e+02 4.199341e-05 4.198349e-05 6.103897e-02 5.678877e-02
5.648500e+02 4.199206e-05 4.198215e-05 6.103798e-02 5.678994e-02
5.649000e+02 4.199071e-05 4.198081e-05 6.103699e-02 5.679111e-02
5.649500e+02 4.198936e-05 4.197946e-05 6.103600e-02 5.679227e-02
5.650000e+02 4.198802e-05 4.197812e-05 6.103501e-02 5.679344e-02
5.650500e+02 4.198667e-05 4.197678e-05 6.103402e-02 5.679460e-02
5.651000e+02 4.198533e-05 4.197544e-05 6.103303e-02 5.679577e-02
5.651500e+02 4.198398e-05 4.197410e-05 6.103204e-02 5.679693e-02
5.652000e+02 4.198264e-05 4.197276e-05 6.103105e-02 5.679809e-02
5.652500e+02 4.198129e-05 4.197142e-05 6.103006e-02 5.679926e-02
5.653000e+02 4.197995e-05 4.197009e-05 6.102907e-02 5.680042e-02
5.653500e+02 4.197861e-05 4.196875e-05 6.102808e-02 5.680158e-02
5.654000e+02 4.197727e-05 4.196741e-05 6.102710e-02 5.680274e-02
5.654500e+02 4.197593e-05 4.196608e-05 6.102611e-02 5.680390e-02
5.655000e+02 4.197459e-05 4.196474e-05 6.102512e-02 5.680506e-02
5.655500e+02 4.197325e-05 4.196341e-05 6.102414e-02 5.680622e-02
5.656000e+02 4.197191e-05 4.196207e-05 6.102315e-02 5.680738e-02
5.656500e+02 4.197057e-05 4.196074e-05 6.102217e-02 5.680854e-02
5.657000e+02 4.196923e-05 4.195941e-05 6.102118e-02 5.680969e-02
5.657500e+02 4.196790e-05 4.195808e-05 6.102020e-02 5.681085e-02
5.658000e+02 4.196656e-05 4.195675e-05 6.101922e-02 5.681200e-02
5.658500e+02 4.196523e-05 4.195542e-05 6.101823e-02 5.681316e-02
5.659000e+02 4.196389e-05 4.195409e-05 6.101725e-02 5.681431e-02
5.659500e+02 4.196256e-05 4.195276e-05 6.101627e-02 5.681547e-02
5.660000e+02 4.196122e-05 4.195143e-05 6.101529e-02 5.681662e-02
5.660500e+02 4.195989e-05 4.195010e-05 6.101431e-02 5.681777e-02
5.661000e+02 4.195856e-05 4.194878e-05 6.101332e-02 5.681893e-02
5.661500e+02 4.195723e-05 4.194745e-05 6.101234e-02 5.682008e-02
5.662000e+02 4.195590e-05 4.194613e-05 6.101137e-02 5.682123e-02
5.662500e+02 4.195457e-05 4.194480e-05 6.101039e-02 5.682238e-02
5.663000e+02 4.195324e-05 4.194348e-05 6.100941e-02 5.682353e-02
5.663500e+02 4.195191e-05 4.194215e-05 6.100843e-02 5.682468e-02
5.664000e+02 4.195059e-05 4.194083e-05 6.100745e-02 5.682583e-02
5.664500e+02 4.194926e-05 4.193951e-05 6.100647e-02 5.682697e-02
5.665000e+02 4.194793e-05 4.193819e-05 6.100550e-02 5.682812e-02
5.665500e+02 4.194661e-05 4.193687e-05 6.100452e-02 5.682927e-02
5.666000e+02 4.194528e-05 4.193555e-05 6.100354e-02 5.683041e-02
5.666500e+02 4.194396e-05 4.193423e-05 6.100257e-02 5.683156e-02
5.667000e+02 4.194263e-05 4.193291e-05 6.100159e-02 5.683270e-02
5.667500e+02 4.194131e-05 4.193159e-05 6.100062e-02 5.683385e-02
5.668000e+02 4.193999e-05 4.193027e-05 6.099965e-02 5.683499e-02
5.668500e+02 4.193867e-05 4.192896e-05 6.099867e-02 5.683613e-02
5.669000e+02 4.193735e-05 4.192764e-05 6.099770e-02 5.683728e-02
5.669500e+02 4.193603e-05 4.192633e-05 6.099673e-02 5.683842e-02
5.670000e+02 4.193471e-05 4.192501e-05 6.099575e-02 5.683956e-02
5.670500e+02 4.193339e-05 4.192370e-05 6.099478e-02 5.684070e-02
5.671000e+02 4.193207e-05 4.192239e-05 6.099381e-02 5.684184e-02
5.671500e+02 4.193075e-05 4.192107e-05 6.099284e-02 5.684298e-02
5.672000e+02 4.192944e-05 4.191976e-05 6.099187e-02 5.684412e-02
5.672500e+02 4.192812e-05 4.191845e-05 6.099090e-02 5.684526e-02
5.673000e+02 4.192681e-05 4.191714e-05 6.098993e-02 5.684639e-02
5.673500e+02 4.192549e-05 4.191583e-05 6.098896e-02 5.684753e-02
5.674000e+02 4.192418e-05 4.191452e-05 6.098799e-02 5.684867e-02
5.674500e+02 4.192286e-05 4.191321e-05 6.098703e-02 5.684980e-02
5.675000e+02 4.192155e-05 4.191191e-05 6.098606e-02 5.685094e-02
5.675500e+02 4.192024e-05 4.191060e-05 6.098509e-02 5.685207e-02
5.676000e+02 4.191893e-05 4.190929e-05 6.098413e-02 5.685321e-02
5.676500e+02 4.191762e-05 4.190799e-05 6.098316e-02 5.685434e-02
5.677000e+02 4.191631e-05 4.190668e-05 6.098219e-02 5.685547e-02
5.677500e+02 4.191500e-05 4.190538e-05 6.098123e-02 5.685660e-02
5.678000e+02 4.191369e-05 4.190407e-05 6.098026e-02 5.685774e-02
5.678500e+02 4.191238e-05 4.190277e-05 6.097930e-02 5.685887e-02
5.679000e+02 4.191107e-05 4.190147e-05 6.097834e-02 5.686000e-02
5.679500e+02 4.190977e-05 4.190017e-05 6.097737e-02 5.686113e-02
5.680000e+02 4.190846e-05 4.189887e-05 6.097641e-02 5.686226e-02
5.680500e+02 4.190716e-05 4.189757e-05 6.097545e-02 5.686338e-02
5.681000e+02 4.190585e-05 4.189627e-05 6.097449e-02 5.686451e-02
5.681500e+02 4.190455e-05 4.189497e-05 6.097353e-02 5.686564e-02
5.682000e+02 4.190324e-05 4.189367e-05 6.097256e-02 5.686677e-02
5.682500e+02 4.190194e-05 4.189237e-05 6.097160e-02 5.686789e-02
5.683000e+02 4.190064e-05 4.189107e-05 6.097064e-02 5.686902e-02
5.683500e+02 4.189934e-05 4.188978e-05 6.096968e-02 5.687014e-02
5.684000e+02 4.189804e-05 4.188848e-05 6.096873e-02 5.687127e-02
5.684500e+02 4.189674e-05 4.188719e-05 6.096777e-02 5.687239e-02
5.685000e+02 4.189544e-05 4.188589e-05 6.096681e-02 5.687351e-02
5.685500e+02 4.189414e-05 4.188460e-05 6.096585e-02 5.687464e-02
5.686000e+02 4.189284e-05 4.188331e-05 6.096489e-02 5.687576e-02
5.686500e+02 4.189154e-05 4.188201e-05 6.096394e-02 5.687688e-02
5.687000e+02 4.189025e-05 4.188072e-05 6.096298e-02 5.687800e-02
5.687500e+02 4.188895e-05 4.187943e-05 6.096202e-02 5.687912e-02
5.688000e+02 4.188766e-05 4.187814e-05 6.096107e-02 5.688024e-02
5.688500e+02 4.188636e-05 4.187685e-05 6.096011e-02 5.688136e-02
5.689000e+02 4.188507e-05 4.187556e-05 6.095916e-02 5.688248e-02
5.689500e+02 4.188378e-05 4.187427e-05 6.095821e-02 5.688359e-02
5.690000e+02 4.188248e-05 4.187299e-05 6.095725e-02 5.688471e-02
5.690500e+02 4.188119e-05 4.187170e-05 6.095630e-02 5.688583e-02
5.691000e+02 4.187990e-05 4.187041e-05 6.095535e-02 5.688694e-02
5.691500e+02 4.187861e-05 4.186913e-05 6.095439e-02 5.688806e-02
5.692000e+02 4.187732e-05 4.186784e-05 6.095344e-02 5.688917e-02
5.692500e+02 4.187603e-05 4.186656e-05 6.095249e-02 5.689029e-02
5.693000e+02 4.187474e-05 4.186527e-05 6.095154e-02 5.689140e-02
5.693500e+02 4.187345e-05 4.186399e-05 6.095059e-02 5.689251e-02
5.694000e+02 4.187217e-05 4.186271e-05 6.094964e-02 5.689363e-02
5.694500e+02 4.187088e-05 4.186143e-05 6.094869e-02 5.689474e-02
5.695000e+02 4.186959e-05 4.186015e-05 6.094774e-02 5.689585e-02
5.695500e+02 4.186831e-05 4.185886e-05 6.094679e-02 5.689696e-02
5.696000e+02 4.186702e-05 4.185758e-05 6.094585e-02 5.689807e-02
5.696500e+02 4.186574e-05 4.185631e-05 6.094490e-02 5.689918e-02
5.697000e+02 4.186446e-05 4.185503e-05 6.094395e-02 5.690029e-02
5.697500e+02 4.186317e-05 4.185375e-05 6.094300e-02 5.690140e-02
5.698000e+02 4.186189e-05 4.185247e-05 6.094206e-02 5.690250e-02
5.698500e+02 4.186061e-05 4.185120e-05 6.094111e-02 5.690361e-02
5.699000e+02 4.185933e-05 4.184992e-05 6.094017e-02 5.690472e-02
5.699500e+02 4.185805e-05 4.184864e-05 6.093922e-02 5.690582e-02
5.700000e+02 4.185677e-05 4.184737e-05 6.093828e-02 5.690693e-02
5.700500e+02 4.185549e-05 4.184610e-05 6.093733e-02 5.690803e-02
5.701000e+02 4.185421e-05 4.184482e-05 6.093639e-02 5.690914e-02
5.701500e+02 4.185294e-05 4.184355e-05 6.093545e-02 5.691024e-02
5.702000e+02 4.185166e-05 4.184228e-05 6.093451e-02 5.691134e-02
5.702500e+02 4.185038e-05 4.184101e-05 6.093356e-02 5.691245e-02
5.703000e+02 4.184911e-05 4.183974e-05 6.093262e-02 5.691355e-02
5.703500e+02 4.184783e-05 4.183847e-05 6.093168e-02 5.691465e-02
5.704000e+02 4.184656e-05 4.183720e-05 6.093074e-02 5.691575e-02
5.704500e+02 4.184529e-05 4.183593e-05 6.092980e-02 5.691685e-02
5.705000e+02 4.184401e-05 4.183466e-05 6.092886e-02 5.691795e-02
